,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,54,0,0,3,25,0,0,0,0,64,0,30,0,27,2,0,0,0,0,9,0,0,0,55,0,31,0,0,0
B,0,59,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,38,0,0,0,28,28,31,0,2
C,18,0,152,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,120,0
D,0,0,215,19,0,0,7,1,1,7,0,0,0,9,0,0,0,10,5,0,5,0,0,1,0,5,0,15,0
E,0,0,0,0,196,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,58,0
F,0,92,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,9,0,7,0,2,0,0,0,20,0,0,24,21,0,0,0,0,0,6,51,108,43,9
H,0,0,0,0,0,2,0,60,0,0,0,0,0,0,32,0,5,0,0,0,0,0,0,0,114,5,48,34,0
I,0,0,0,0,0,0,0,0,41,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,239,5,0,0,0
J,1,0,0,0,0,0,0,0,29,82,0,0,0,0,0,0,0,0,6,0,0,0,0,0,65,117,0,0,0
K,0,1,0,2,0,0,0,0,0,3,22,3,0,0,0,0,0,0,0,0,0,0,2,28,104,126,9,0,0
L,0,0,0,0,0,0,0,0,0,0,0,68,0,5,0,0,0,0,0,0,39,1,0,0,102,0,85,0,0
M,0,0,0,6,0,0,0,0,0,31,0,0,167,4,0,0,0,0,0,0,0,0,0,0,74,0,18,0,0
N,0,0,0,2,0,0,0,45,0,19,0,14,0,93,33,2,65,0,0,24,0,0,1,0,0,0,2,0,0
O,20,0,0,0,13,0,0,0,0,0,0,0,47,14,22,16,0,0,0,14,2,0,7,20,0,0,33,92,0
P,9,0,0,0,5,0,0,10,0,0,0,0,0,0,0,189,16,0,0,0,8,0,37,0,14,12,0,0,0
Q,0,0,0,0,13,0,0,20,0,0,1,0,0,0,0,18,73,0,0,0,0,10,0,40,26,16,83,0,0
R,32,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,60,96,19,0,34,11,25,0,0
S,0,0,0,0,0,0,186,0,0,71,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
T,0,0,8,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,48,0
U,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,61,0,0,2,0,40,0,0,92
V,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,47,0,111,0
W,0,2,0,12,11,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,81,0,0,138,0,0,15
X,0,0,0,0,2,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0
Y,17,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,240,0,0,0,0
Z,0,0,38,0,84,1,0,0,0,0,13,0,0,0,0,55,0,0,0,0,0,21,10,14,0,56,0,8,0
SCH,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,0,0,55,170,0,0
CH,32,0,11,0,70,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,91,0
NOTHING,0,0,0,5,0,4,5,0,0,54,5,0,0,10,4,0,7,0,0,0,0,1,3,0,28,3,45,0,126
