,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,129,0,0,0,0,0,0,0,0,0,0,47,0,30,0,0,0,0,0,60,0,0,0,6,6,22,0,0,0
B,0,64,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,13,12,0,2,0,17,70,0,0,0
C,14,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,51,0
D,0,0,180,18,16,21,12,0,0,0,0,0,4,0,0,41,0,0,0,0,8,0,0,0,0,0,0,0,0
E,0,0,0,0,168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,20,0,3,0
F,0,74,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
G,0,0,0,8,0,0,21,0,0,0,20,0,0,0,8,0,6,9,23,0,6,0,0,0,43,18,40,98,0
H,0,0,0,0,0,8,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,212,6,0,59,0
I,0,0,0,0,0,0,0,0,49,0,0,25,0,0,0,11,9,14,0,0,0,0,0,0,188,4,0,0,0
J,0,0,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,88,138,0,0,0
K,0,0,0,0,0,4,0,0,0,0,118,9,0,0,0,0,0,0,0,0,9,0,0,0,62,98,0,0,0
L,0,3,3,0,0,0,0,0,0,0,0,104,0,7,0,0,0,30,0,0,7,7,0,0,99,29,8,3,0
M,0,0,0,2,0,0,0,0,0,9,0,0,200,9,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
N,0,0,0,0,0,0,8,9,0,0,0,29,0,146,0,33,11,0,0,64,0,0,0,0,0,0,0,0,0
O,10,0,0,0,6,0,0,0,0,0,0,33,28,38,14,3,0,0,0,34,0,13,8,18,15,4,0,76,0
P,10,0,0,0,0,2,33,43,0,0,0,3,0,10,0,134,13,0,0,0,0,0,11,0,41,0,0,0,0
Q,0,0,0,0,0,0,14,22,0,0,0,0,0,25,0,5,61,0,0,0,10,44,0,11,95,7,6,0,0
R,17,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,108,77,0,0,30,45,0,0,0
S,0,0,0,0,0,0,231,0,0,31,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,55,18
U,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,108,41,8,0,0,26,0,0,96
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,225,0,0,0,42,0,6,0
W,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,13,82,24,0,126,0,0,45
X,0,0,0,0,30,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,14,0,0,0
Y,0,0,0,0,39,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,86,0,0,0,0
Z,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,61,0,4,0,0,0,5,20,39,0,165,0,0,0
SCH,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,42,41,0,0,33,167,0,0
CH,0,0,238,0,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0
NOTHING,1,0,0,7,0,19,0,0,1,109,3,0,3,32,0,0,11,0,0,0,0,0,1,0,16,0,14,3,80
