,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,106,0,0,0,0,0,0,0,0,43,0,21,0,13,0,0,0,0,0,79,0,0,0,30,0,8,0,0,0
B,0,54,10,8,0,0,0,0,0,52,0,0,0,0,0,0,0,130,0,0,11,0,9,0,14,0,12,0,0
C,5,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,84,0
D,0,0,221,6,4,0,7,0,0,0,0,0,0,0,6,28,0,11,6,0,0,0,0,0,2,0,0,9,0
E,0,0,0,3,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,8,0,0,0
F,0,15,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,5,3,0,14,13,0,0,0,24,0,12,2,14,0,0,0,8,0,41,59,85,18,2
H,0,0,0,0,0,0,0,79,0,23,0,0,0,0,6,0,15,0,13,0,0,0,0,0,126,0,38,0,0
I,0,0,0,0,0,0,0,0,42,2,0,3,0,0,0,5,12,21,0,0,0,0,0,0,211,0,4,0,0
J,4,0,0,0,0,0,0,0,25,60,22,0,0,0,0,0,0,0,17,0,0,0,0,0,28,144,0,0,0
K,0,2,0,0,0,0,0,0,0,0,130,33,2,0,0,0,0,0,0,0,0,0,0,0,25,92,0,16,0
L,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,5,0,0,19,0,0,0,19,11,63,0,0
M,0,0,0,12,0,0,0,0,0,17,1,23,177,26,0,0,8,0,0,0,0,0,0,0,20,16,0,0,0
N,0,0,0,0,0,0,27,45,0,19,0,11,0,143,22,0,7,0,0,26,0,0,0,0,0,0,0,0,0
O,49,0,0,0,0,0,3,0,0,8,0,0,36,28,33,3,30,0,0,1,2,13,18,18,0,7,21,30,0
P,8,0,0,0,4,0,0,14,0,0,0,0,0,0,0,209,34,0,0,0,0,0,18,0,6,0,7,0,0
Q,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,29,102,0,0,0,0,37,5,25,28,53,10,0,0
R,19,0,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,78,49,22,0,6,6,12,0,0
S,0,0,0,0,0,0,246,0,0,24,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,51,18
U,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,95,0,0,4,0,46,10,0,91
V,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,12,0,43,0,36,0
W,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,49,0,24,0,0,0
X,0,0,0,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1,0,0,0,0
Y,0,0,0,0,22,5,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,247,0,0,0,0
Z,0,0,0,0,77,19,0,0,0,0,0,0,0,0,0,28,0,5,0,0,0,39,14,59,0,59,0,0,0
SCH,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,10,217,0,0
CH,0,0,19,0,30,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,85,0
NOTHING,0,3,0,7,0,7,3,0,0,31,18,0,0,6,0,1,7,0,0,0,0,1,1,0,16,0,53,0,146
