,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,65,0,0,0,3,0,0,0,0,6,0,129,0,8,0,0,0,3,0,60,0,0,0,17,0,9,0,0,0
B,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,6,0,0,5,0,0,66,0,0,0
C,26,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
D,0,0,240,7,1,0,0,0,1,4,3,0,0,1,0,10,0,15,0,0,0,0,0,0,0,0,0,0,18
E,0,0,0,0,190,4,0,0,7,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,51,8,0,27,0
F,0,124,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,44,3,0,0,2,0,0,28,0,0,1,21,0,0,0,0,0,0,15,53,59,74,0
H,0,0,0,0,0,0,24,70,0,27,0,0,0,24,25,0,3,0,6,0,0,0,0,0,62,2,16,41,0
I,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,12,16,49,0,0,0,0,0,0,170,13,0,0,0
J,0,0,0,0,2,0,0,0,27,82,8,0,0,0,0,0,0,0,4,0,0,0,0,0,57,120,0,0,0
K,0,0,0,0,0,0,0,0,0,8,112,52,0,0,0,0,0,0,0,0,31,0,0,0,40,47,0,10,0
L,0,0,0,0,0,0,3,0,0,18,0,122,0,0,0,0,0,19,0,0,12,0,0,0,53,36,19,18,0
M,0,0,0,0,3,0,0,0,20,9,0,15,142,28,0,0,10,0,0,0,0,0,0,0,73,0,0,0,0
N,0,0,0,0,0,0,24,38,0,11,0,0,0,174,6,5,25,0,0,6,0,0,0,0,0,11,0,0,0
O,6,0,0,0,1,0,8,0,0,0,0,23,17,46,33,12,11,0,0,78,0,0,14,22,0,3,7,19,0
P,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,253,4,0,0,0,10,0,7,0,12,3,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,92,45,0,0,8,4,0,27,39,7,27,0,0
R,5,0,8,0,0,0,0,0,2,0,11,0,0,0,0,0,0,78,0,0,63,39,2,0,0,53,17,0,22
S,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,39,10
U,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,82,0,8,0,0,0,0,0,94
V,0,3,34,0,15,135,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,53,0,0,0,25,0,8,7
W,0,24,0,0,24,51,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,77,0,0,30,0,0,68
X,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,177,0,22,0,0,0
Y,9,7,0,0,1,6,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,0,5,0,21
Z,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,19,0,0,172,2,0,10
SCH,0,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,162,0,0
CH,4,13,90,0,43,0,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,4
NOTHING,7,0,0,0,0,19,0,0,0,39,5,0,0,29,0,0,3,0,0,0,0,1,6,0,15,0,12,0,164
