,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,73,0,0,0,0,0,0,0,0,0,0,117,0,9,0,0,0,0,0,73,0,0,0,0,0,28,0,0,0
B,0,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,2,11,0,0,46,35,0,29
C,24,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
D,0,0,239,10,1,0,0,0,0,0,0,0,15,0,0,19,0,0,10,0,0,0,0,0,0,6,0,0,0
E,0,0,0,0,195,48,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,19,17,0,14,0
F,0,82,0,0,0,183,0,0,0,13,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
G,0,0,0,27,0,0,41,0,0,1,3,0,7,0,9,0,0,0,27,0,0,0,6,0,29,29,30,91,0
H,0,0,0,0,0,0,1,39,0,30,0,0,0,0,24,0,0,0,28,0,0,0,0,0,104,0,0,73,1
I,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,11,17,13,0,0,0,0,0,0,120,24,15,0,0
J,8,0,0,0,0,0,0,0,29,26,6,3,0,0,0,0,0,0,5,0,0,0,0,0,60,163,0,0,0
K,0,0,0,0,0,0,0,0,0,8,97,40,0,0,0,0,0,0,0,0,0,0,0,0,41,79,13,22,0
L,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,27,0,0,0,0,0,0,55,62,5,0,0
M,0,0,0,0,0,0,0,0,6,0,0,0,180,21,0,0,0,0,0,0,0,0,0,0,89,0,4,0,0
N,0,0,0,0,0,0,35,6,0,28,0,20,13,73,0,52,63,0,0,10,0,0,0,0,0,0,0,0,0
O,19,0,0,0,0,0,37,0,0,0,0,37,32,31,28,19,0,0,11,40,0,0,7,0,3,11,0,25,0
P,14,0,0,0,0,0,0,15,0,0,0,22,0,0,0,213,10,0,0,0,10,0,10,0,6,0,0,0,0
Q,0,0,0,0,0,0,0,35,0,2,0,15,0,0,0,25,74,10,0,0,0,15,0,23,74,6,12,0,9
R,15,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,94,0,0,58,79,4,0,0,21,18,0,0
S,0,0,0,0,0,0,242,0,0,24,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,49,14
U,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,66,0,0,0,0,34,0,0,99
V,0,0,0,23,20,43,39,0,0,0,0,0,0,0,0,0,0,0,12,0,0,62,0,0,0,43,0,51,7
W,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,90,11,0,103,0,0,84
X,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,17
Y,0,1,0,0,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,216,0,4,0,8
Z,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,6,15,20,0,0,0,0,17,13,0,176,2,0,33
SCH,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,41,0,0,8,170,0,0
CH,0,0,91,1,31,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,22,22
NOTHING,4,0,0,0,0,18,0,0,0,54,0,0,0,17,0,0,10,0,0,0,0,3,3,0,10,0,14,0,167
