,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,51,0,0,0,0,0,0,0,0,13,0,125,0,4,0,0,0,2,0,83,0,0,0,11,0,11,0,0,0
B,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,3,0,0,2,0,0,47,0,0,44
C,16,0,235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,10
D,0,0,213,11,32,0,0,0,0,4,2,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,6,0,25
E,0,0,0,0,188,9,0,4,0,0,0,0,0,0,3,0,0,0,20,1,0,0,0,0,50,7,0,18,0
F,0,20,0,0,0,191,0,0,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,19
G,0,0,0,0,0,0,53,0,0,3,0,0,0,6,0,0,0,23,2,8,0,0,0,0,23,43,49,90,0
H,0,0,0,0,0,0,0,77,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,105,0,26,60,0
I,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,13,0,33,0,0,0,0,0,0,174,30,0,0,0
J,3,0,0,0,0,0,0,0,18,96,0,0,0,0,0,0,0,0,4,0,0,0,0,0,51,128,0,0,0
K,0,0,0,0,0,0,0,0,0,1,66,47,0,0,0,0,0,1,0,0,1,0,0,0,78,98,0,8,0
L,0,7,0,0,0,0,0,12,0,15,0,107,0,0,0,0,0,20,0,0,9,0,0,0,30,33,67,0,0
M,0,0,0,0,3,0,0,0,0,44,0,3,137,10,0,0,0,0,5,0,0,0,0,0,84,3,11,0,0
N,0,0,0,0,0,0,27,22,0,36,0,7,0,96,1,35,12,0,0,31,0,0,1,32,0,0,0,0,0
O,0,0,0,1,0,0,0,0,0,0,0,2,12,41,31,47,0,3,0,38,10,0,9,0,0,24,15,67,0
P,14,0,0,0,0,0,0,8,0,5,0,9,0,0,0,240,2,0,0,0,0,0,12,0,10,0,0,0,0
Q,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,37,53,22,0,0,0,4,0,16,72,49,41,0,0
R,5,0,21,0,2,0,0,0,3,0,0,4,0,0,0,0,0,105,0,0,57,51,0,0,0,7,11,0,34
S,0,0,0,0,24,0,223,0,0,28,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,1,0,155,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,65,23
U,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,142,0,0,0,0,16,0,0,95
V,0,0,0,6,15,44,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,178,0,0,0,20,0,0,7
W,0,49,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,12,111,0,0,51,3,0,42
X,0,5,0,0,102,0,8,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,153,0,0,0,0,0
Y,9,9,0,0,100,16,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,150,0,2,0,0
Z,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,12,0,41,0,0,0,29,17,0,0,190,0,0,0
SCH,0,70,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,45,0,0,4,157,0,0
CH,0,0,0,0,170,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11
NOTHING,7,0,0,1,0,13,0,1,3,73,6,0,0,8,0,0,14,0,0,0,0,0,4,0,11,8,23,1,127
