,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,105,0,0,0,3,0,0,0,0,0,0,47,0,13,2,22,0,0,0,5,0,33,0,34,0,36,0,0,0
B,0,115,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,2,0,0,0,0,19,28,0,0
C,0,0,223,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,7,50,0
D,0,2,223,8,0,0,12,0,0,0,0,0,0,0,0,38,0,1,7,0,0,4,0,0,0,0,1,4,0
E,0,0,8,0,183,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14,9,2,0
F,0,165,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,27,0,0,25,3,0,0,0,0,0,3,1,4,0,3,18,0,0,5,1,0,37,65,64,44,0
H,0,0,0,0,0,14,46,45,0,0,0,0,0,6,29,10,0,0,0,0,0,0,0,0,71,1,49,29,0
I,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,48,0,41,0,0,0,0,0,0,162,7,12,0,0
J,6,0,0,0,0,0,0,0,45,27,0,0,0,0,0,23,5,14,41,0,0,0,0,0,29,110,0,0,0
K,0,82,2,4,0,0,0,0,0,0,109,5,25,0,0,0,0,0,0,0,0,0,0,0,19,54,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,23,29,0,0,13,43,68,0,0
M,0,0,0,0,0,0,0,0,2,10,0,0,205,0,0,0,0,0,0,0,0,1,0,0,67,0,15,0,0
N,0,0,0,0,0,0,8,59,0,0,0,0,0,128,27,43,13,0,0,18,0,0,0,0,0,4,0,0,0
O,6,0,2,0,0,0,10,0,0,0,0,0,38,25,32,86,0,0,0,0,0,27,13,0,0,5,11,45,0
P,2,0,0,0,0,4,0,6,0,0,0,0,0,0,0,261,0,0,0,0,0,0,19,0,0,8,0,0,0
Q,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,108,37,0,0,0,0,36,0,4,19,69,15,0,0
R,9,29,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,0,0,67,107,0,0,1,4,25,0,0
S,0,0,20,0,0,0,235,0,0,13,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
T,0,0,17,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,35,0
U,0,141,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,18,0,0,0,0,57,0,0,64
V,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,66,0,13,0
W,0,25,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,67,30,0,88,28,0,2
X,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,243,7,0,0,0,0
Y,0,0,0,2,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,227,0,0,0,0
Z,0,13,30,0,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,76,0,111,0,0,0
SCH,0,50,11,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,6,29,0,0,2,105,0,0
CH,0,0,116,0,13,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,59,0
NOTHING,0,69,0,7,0,7,2,0,0,12,2,0,0,10,0,1,1,0,0,0,0,3,5,0,9,0,22,0,150
