,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,75,0,0,0,24,0,0,0,0,34,0,95,0,12,0,0,0,0,0,20,0,0,0,14,1,25,0,0,0
B,0,108,25,20,0,0,0,0,0,0,13,0,0,0,0,0,0,94,0,0,6,0,2,0,0,32,0,0,0
C,20,0,202,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,73,0
D,0,19,210,12,0,8,6,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,7,0
E,0,0,0,2,185,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,34,0,8,0
F,0,0,0,0,0,234,0,0,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G,0,4,1,8,0,0,10,0,0,0,1,0,0,6,38,0,15,0,6,0,0,4,9,0,32,56,79,31,0
H,0,0,0,0,0,0,21,10,0,15,0,2,0,0,16,0,0,0,1,0,0,0,0,0,142,33,51,9,0
I,0,0,0,0,0,0,0,0,59,0,0,8,0,0,0,0,10,23,0,0,0,0,0,0,166,8,26,0,0
J,0,0,0,0,0,0,0,0,42,22,0,0,0,0,0,0,0,0,14,0,0,0,0,0,51,171,0,0,0
K,0,13,0,0,0,0,0,0,0,0,106,45,19,0,0,0,0,0,0,0,0,0,5,0,22,84,0,6,0
L,0,0,0,0,0,0,0,11,0,14,0,131,0,0,0,0,0,0,0,0,14,10,0,0,29,0,91,0,0
M,0,0,0,0,1,0,0,0,0,17,1,1,216,0,0,0,18,0,0,0,0,0,0,0,46,0,0,0,0
N,0,0,0,0,0,0,28,4,0,0,0,57,0,129,22,6,39,0,0,15,0,0,0,0,0,0,0,0,0
O,22,0,0,0,12,0,6,0,0,0,0,19,27,33,26,19,0,0,0,15,0,6,44,0,0,4,0,67,0
P,16,0,0,0,0,1,0,30,0,0,0,16,0,8,0,162,15,0,0,5,0,0,37,0,10,0,0,0,0
Q,0,0,0,0,0,0,0,18,0,0,7,55,0,0,0,0,75,0,0,0,4,16,5,2,43,19,56,0,0
R,15,0,19,0,0,0,0,0,0,0,11,0,0,0,0,4,0,34,0,0,55,62,53,0,12,17,18,0,0
S,0,0,0,0,0,0,234,0,0,22,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0
T,0,0,0,0,3,0,189,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,62,0
U,0,101,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,48,26,17,0,0,27,0,0,65
V,0,9,0,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,222,0,3,0,51,0,2,0
W,0,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,91,46,0,83,36,0,0
X,0,0,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0
Y,0,0,0,2,24,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,258,0,0,0,0
Z,0,9,0,0,10,5,0,0,0,0,11,0,0,0,0,22,0,8,0,0,0,27,23,117,0,66,2,0,0
SCH,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,9,215,0,0
CH,24,4,34,0,31,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,63,0
NOTHING,2,0,0,0,0,25,0,0,5,79,33,0,0,36,0,1,3,0,0,0,0,0,2,0,23,0,10,0,81
