,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,63,0,0,0,0,0,0,0,0,42,0,36,0,40,0,0,0,0,0,51,0,0,0,51,0,13,4,0,0
B,0,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,53,0,0,0,14,7,61,0,0
C,0,0,120,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
D,0,0,111,10,107,0,21,7,0,4,0,0,3,0,2,22,0,0,0,2,1,0,0,1,0,4,0,5,0
E,0,0,0,0,196,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,5,12,12
F,0,153,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,41,0,4,0,15,0,0,0,17,0,9,19,0,0,16,0,0,0,42,6,83,43,5
H,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3,70,14,0
I,0,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,3,14,0,0,0,0,0,0,205,11,17,0,0
J,5,0,0,0,0,0,0,0,33,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,29,194,0,0,0
K,0,0,0,0,0,0,0,0,0,0,127,3,15,0,0,0,0,0,0,0,0,0,0,20,77,29,29,0,0
L,0,0,0,0,0,0,0,12,0,0,0,54,0,0,0,0,0,0,0,0,11,0,0,0,58,0,165,0,0
M,0,0,0,0,0,0,5,2,0,18,0,0,211,8,0,0,12,0,0,0,0,0,0,0,44,0,0,0,0
N,0,0,0,0,0,0,8,51,0,16,0,5,27,116,19,0,55,0,0,2,0,0,0,0,0,0,1,0,0
O,8,0,0,6,10,0,68,11,0,5,0,0,33,32,18,16,0,0,0,0,0,0,0,0,0,2,13,78,0
P,14,0,0,0,0,0,26,26,0,0,0,0,0,0,0,193,19,0,0,0,2,0,0,1,4,0,15,0,0
Q,0,0,0,0,0,0,13,32,0,0,5,15,0,0,0,21,69,0,0,0,0,0,0,42,0,5,98,0,0
R,18,0,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,54,0,0,88,67,0,0,13,6,33,0,0
S,0,0,0,0,0,0,180,0,0,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,54,0
U,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,90,0,16,0,0,16,0,0,98
V,0,0,2,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,185,0,0,0,6,0,46,0
W,0,0,2,108,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,83,0,0,53,20,0,10
X,0,0,0,17,12,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0
Y,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,0,0,0,0
Z,0,0,33,33,67,11,0,9,0,0,1,0,0,0,0,0,0,19,0,0,0,31,10,30,0,39,2,10,5
SCH,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,225,0,0
CH,0,0,30,0,6,0,57,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,32,0,0,0,156,0
NOTHING,0,0,0,0,0,3,0,3,0,76,0,0,0,12,29,0,4,0,0,1,0,0,0,0,29,1,25,0,117
