,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,65,0,0,0,3,0,0,0,0,6,0,129,0,8,0,0,0,3,0,61,0,0,0,15,0,10,0,0,0
B,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,6,0,0,5,0,0,61,0,0,2
C,26,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
D,0,0,241,7,1,0,0,0,2,4,3,0,0,1,0,9,0,14,0,0,0,0,0,0,0,0,0,0,18
E,0,0,0,0,190,3,0,0,7,0,0,0,0,0,2,0,0,9,8,3,0,0,0,0,50,8,0,20,0
F,0,124,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,43,3,0,0,3,0,0,28,0,0,1,22,0,0,0,0,0,0,15,53,58,74,0
H,0,0,0,0,0,0,24,64,0,26,0,0,0,28,28,0,3,0,6,0,0,0,0,0,61,3,16,41,0
I,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,12,16,49,0,0,0,0,0,0,170,13,0,0,0
J,0,0,0,0,2,0,0,0,27,82,11,0,0,0,0,0,0,0,4,0,0,0,0,0,57,117,0,0,0
K,0,0,0,0,0,0,0,0,0,5,118,52,0,0,0,0,0,0,0,0,31,0,0,0,39,46,0,9,0
L,0,0,0,0,0,0,3,0,0,17,0,122,0,0,0,0,0,19,0,0,12,0,0,0,57,36,16,18,0
M,0,0,0,0,3,0,0,0,22,8,0,16,143,26,0,0,9,0,0,0,0,0,0,0,73,0,0,0,0
N,0,0,0,0,0,0,23,38,0,11,0,0,0,174,7,5,25,0,0,6,0,0,0,0,0,11,0,0,0
O,6,0,0,0,1,0,12,0,0,0,0,23,17,46,33,12,11,0,0,74,0,0,14,22,0,3,7,19,0
P,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,252,5,0,0,0,10,0,8,0,11,3,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,92,50,0,0,7,3,0,26,39,8,23,0,0
R,6,0,8,0,0,0,0,0,1,0,11,0,0,0,0,0,0,79,0,0,64,40,2,0,0,52,15,0,22
S,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,37,9
U,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,81,0,8,0,0,0,0,0,94
V,0,7,32,0,15,133,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,55,0,0,0,25,0,8,7
W,0,30,0,0,24,45,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,77,0,0,31,0,0,67
X,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,176,0,23,0,0,0
Y,9,7,0,0,1,6,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,0,5,0,21
Z,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0,0,0,19,0,0,170,2,0,10
SCH,0,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,158,0,0
CH,4,15,85,0,46,0,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5
NOTHING,7,0,0,0,0,19,0,0,0,40,5,0,0,29,0,0,3,0,0,0,0,1,6,0,15,0,12,0,163
