,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,47,0,0,0,0,0,0,0,0,12,0,0,0,59,0,0,0,0,0,13,0,0,14,77,24,54,0,0,0
B,0,107,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,39,0,0,0,46,10,0,0,0
C,0,0,200,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20
D,0,0,139,15,115,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,6,0,0,0,3,0
E,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,11,0,0
F,0,128,0,0,0,143,0,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,47,18,0,48,0,0,0,4,11,67,70,0
H,0,0,0,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,177,0,63,29,0
I,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,217,0,19,0,0
J,0,0,0,0,0,0,0,0,25,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,67,180,0,0,0
K,0,12,0,0,0,0,0,0,0,0,29,8,0,0,0,0,0,15,0,0,5,0,6,0,121,66,29,9,0
L,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,68,0,137,0,0
M,0,0,0,9,0,0,10,0,0,8,0,40,136,9,0,0,0,0,3,0,0,0,0,0,55,0,30,0,0
N,0,0,0,0,0,0,0,22,0,0,0,37,8,218,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0
O,20,0,10,0,15,0,1,0,0,0,0,0,15,40,3,0,0,0,0,0,5,0,14,0,59,13,45,60,0
P,8,0,0,0,15,10,0,0,0,0,0,1,0,0,0,223,9,0,0,4,0,18,0,0,9,3,0,0,0
Q,0,0,0,0,16,0,0,0,0,0,9,0,0,0,0,79,43,20,0,0,7,6,0,12,32,0,76,0,0
R,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,118,0,0,58,36,0,0,36,31,1,0,0
S,0,0,0,0,0,0,63,0,0,91,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,19,0
T,0,0,0,0,0,0,56,0,0,28,0,0,0,0,0,0,0,0,39,94,0,0,0,0,0,0,0,83,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,117,7,8,0,0,19,0,0,80
V,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0
W,0,0,17,75,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,83,0,0,103,0,0,0
X,0,0,0,0,59,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0
Y,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0
Z,0,0,77,0,39,12,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,18,1,16,0,92,0,0,0
SCH,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,218,0,7
CH,0,0,0,0,17,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,189,0
NOTHING,0,0,0,43,0,0,0,0,0,39,4,0,0,17,0,3,3,0,0,0,0,0,0,0,69,3,12,0,107
