,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,90,0,0,0,0,0,0,0,0,19,0,38,0,15,0,0,0,0,0,93,0,5,0,26,0,14,0,0,0
B,0,45,13,8,0,0,0,0,0,36,0,0,0,0,0,0,0,141,0,0,3,10,7,0,24,0,13,0,0
C,13,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,66,0
D,0,0,206,7,23,0,4,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,2,0,0,9,9
E,0,0,0,4,180,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,8,0,0,0
F,0,24,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
G,0,0,0,3,0,0,18,1,0,0,7,0,0,0,19,0,0,30,14,0,2,3,3,0,33,61,73,26,7
H,0,0,0,0,0,0,0,54,0,10,0,0,0,0,1,0,23,0,18,0,0,0,0,0,147,0,43,4,0
I,0,0,0,0,0,0,0,0,29,0,0,6,0,0,0,6,13,36,0,0,0,0,0,0,201,0,9,0,0
J,4,0,0,0,0,0,0,0,31,44,11,0,0,0,0,0,0,0,12,0,0,0,0,0,37,161,0,0,0
K,0,6,1,0,0,0,0,0,0,0,103,16,12,0,0,0,0,0,0,0,14,0,0,0,46,89,0,13,0
L,0,0,0,0,0,0,0,0,0,6,0,135,0,0,0,0,0,4,0,0,43,0,0,0,24,17,71,0,0
M,0,0,0,2,0,0,0,0,0,17,0,13,204,3,0,0,16,0,0,0,0,0,0,0,30,10,5,0,0
N,0,0,0,0,0,0,32,40,0,12,0,18,0,103,27,0,29,0,0,39,0,0,0,0,0,0,0,0,0
O,25,0,0,0,0,0,0,0,0,6,0,0,45,18,29,2,29,0,0,0,4,18,23,16,13,2,24,46,0
P,9,0,0,0,7,0,0,16,0,0,0,1,0,0,0,202,38,0,0,0,0,0,24,0,0,0,3,0,0
Q,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,21,113,0,0,0,0,40,5,18,25,35,36,0,0
R,7,0,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,86,47,22,0,10,6,3,0,0
S,0,0,0,0,0,0,214,0,0,39,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0,0,0,61,29
U,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,99,0,0,4,0,43,36,0,82
V,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,20,0,45,0,37,0
W,0,0,0,0,0,49,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,109,74,0,47,15,0,0
X,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,21,0,0,0,0
Y,0,0,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,270,0,0,0,0
Z,0,0,0,0,39,18,0,0,0,0,2,0,0,0,0,23,0,8,0,0,0,23,27,70,0,90,0,0,0
SCH,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,228,0,2
CH,0,0,48,0,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,118,0
NOTHING,0,0,0,9,0,7,0,0,0,17,18,0,0,7,0,1,10,0,0,0,0,1,4,0,16,0,59,0,151
