,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,45,0,0,0,0,0,0,0,0,13,0,0,0,66,0,0,0,0,0,15,0,0,6,65,20,70,0,0,0
B,0,112,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,44,0,0,0,46,9,0,0,0
C,0,0,201,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,9
D,0,0,135,15,116,2,4,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0
E,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,14,0,0
F,0,133,0,0,0,147,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,46,19,0,40,0,0,0,3,16,66,75,1
H,0,0,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,163,9,62,32,0
I,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,208,0,19,0,0
J,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,68,184,0,0,0
K,0,10,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,14,0,0,3,0,7,0,125,68,32,9,0
L,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,67,0,139,0,0
M,0,0,0,6,0,0,10,0,10,6,0,35,138,16,0,0,0,0,11,0,0,0,0,0,52,0,16,0,0
N,0,0,0,0,0,0,0,22,0,0,0,33,8,229,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
O,15,0,10,0,16,0,2,0,0,0,0,0,14,41,2,0,0,0,0,0,4,0,13,0,58,22,32,71,0
P,7,0,0,0,10,17,0,0,0,0,0,0,0,0,0,211,15,0,0,2,0,15,10,0,6,7,0,0,0
Q,0,0,0,0,13,0,0,0,4,0,10,0,0,0,0,68,54,23,0,0,2,7,0,9,33,0,77,0,0
R,5,1,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,123,0,0,43,42,0,0,28,29,2,0,0
S,0,0,0,0,0,0,64,0,0,79,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,30,0
T,0,0,0,0,0,0,61,0,0,16,0,0,0,0,0,0,0,0,28,93,0,0,0,11,0,0,0,91,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,109,0,20,0,0,7,0,0,80
V,0,0,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0
W,0,0,13,99,4,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,76,0,0,83,0,0,0
X,0,0,0,0,53,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
Y,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0
Z,0,0,78,0,45,11,0,0,0,0,0,0,0,0,0,4,0,48,0,0,0,14,2,15,0,83,0,0,0
SCH,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0,0,218,0,5
CH,0,0,0,0,16,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,190,0
NOTHING,0,6,0,53,0,0,0,1,0,33,4,0,0,17,0,2,1,0,0,0,0,0,0,0,78,3,12,0,90
