,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,85,0,0,1,5,0,0,0,0,24,0,83,0,14,3,0,0,0,0,10,0,6,0,33,0,17,19,0,0
B,0,39,13,19,0,0,0,0,0,26,0,0,0,0,0,0,0,94,0,0,41,0,0,0,23,11,34,0,0
C,20,0,172,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,102,0
D,0,0,222,16,0,0,11,2,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,16,0
E,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,9,0,0,0
F,0,43,0,0,0,218,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,34,0,6,0,7,12,0,0,12,0,0,23,3,0,8,0,0,0,25,29,109,32,0
H,0,0,0,0,0,0,2,62,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,153,0,45,17,0
I,0,0,0,0,0,0,0,0,28,0,0,37,0,0,0,0,0,5,0,0,0,0,0,0,217,9,0,4,0
J,8,0,0,0,0,0,0,0,34,49,0,0,0,0,0,0,1,0,17,0,0,0,0,0,30,161,0,0,0
K,0,0,0,0,0,0,0,0,0,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,14,143,1,17,0
L,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,16,0,0,0,21,20,70,0,0
M,0,0,0,0,0,0,0,0,0,40,0,48,163,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0
N,0,0,0,0,0,0,17,32,0,8,0,36,0,104,47,0,26,0,0,19,0,0,0,0,0,0,11,0,0
O,37,0,5,0,4,0,0,0,0,0,0,0,21,40,33,19,0,0,0,0,7,0,13,4,0,6,40,71,0
P,17,0,0,0,19,0,7,50,0,0,0,6,0,0,0,183,14,0,0,0,0,0,0,0,0,4,0,0,0
Q,0,0,0,0,0,0,1,41,0,0,1,0,0,0,0,16,72,0,0,0,0,16,0,23,71,22,37,0,0
R,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,62,95,0,0,19,21,20,0,0
S,0,0,0,0,0,0,218,0,0,21,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,22,0
T,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,53,11
U,0,82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,61,0,0,0,0,43,0,0,89
V,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,87,0,42,0
W,0,0,0,18,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,7,89,0,0,129,0,0,12
X,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,18,0,0,0,0
Y,0,0,0,7,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,271,0,0,0,0
Z,0,0,4,0,67,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,7,93,0,101,0,0,0
SCH,0,18,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,17,44,0,0,39,160,0,0
CH,34,0,13,0,41,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,116,0
NOTHING,0,0,0,4,0,11,2,0,0,38,8,0,0,11,1,1,8,0,0,0,0,4,0,0,25,6,38,0,143
