,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,144,0,0,0,1,0,0,0,0,0,0,35,0,26,0,0,0,0,0,58,0,0,0,6,6,24,0,0,0
B,0,74,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,8,19,0,0,0,17,77,0,0,0
C,14,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,43,0
D,0,0,163,18,35,19,12,0,0,0,0,0,3,0,0,41,0,0,0,0,9,0,0,0,0,0,0,0,0
E,0,0,0,0,171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,24,0,2,0
F,0,69,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
G,0,0,0,9,0,0,22,0,0,0,21,0,0,0,8,0,3,11,18,0,7,0,0,0,40,26,39,96,0
H,0,0,0,0,0,3,2,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,205,9,0,59,0
I,0,0,0,0,0,0,0,0,48,0,0,26,0,0,0,12,9,14,0,0,0,0,0,0,187,4,0,0,0
J,0,0,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,87,147,0,0,0
K,0,0,0,0,0,4,0,0,0,0,118,7,0,0,0,0,0,0,0,0,11,0,0,0,63,97,0,0,0
L,0,3,4,0,0,0,0,0,0,0,0,88,0,6,0,0,0,28,0,0,22,8,0,0,94,38,7,2,0
M,0,0,0,0,0,0,0,0,0,9,0,0,204,7,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
N,0,0,0,0,0,0,9,12,0,0,0,32,0,138,0,32,12,0,0,65,0,0,0,0,0,0,0,0,0
O,10,0,0,0,12,0,0,0,0,0,0,34,39,25,18,8,0,0,0,28,0,14,7,16,19,0,0,70,0
P,10,0,0,0,0,3,35,42,0,0,0,3,0,3,0,136,20,0,0,0,0,0,10,0,38,0,0,0,0
Q,0,0,0,0,0,0,14,26,0,0,0,6,0,16,0,8,66,0,0,0,12,41,0,12,81,9,9,0,0
R,14,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,111,74,0,0,33,48,0,0,0
S,0,0,0,0,0,0,229,0,0,31,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,57,18
U,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,98,40,7,0,0,34,0,0,94
V,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,221,0,0,0,38,0,0,0
W,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,14,80,24,0,123,0,0,48
X,0,0,0,0,36,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0
Y,0,0,0,0,45,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,88,0,0,0,0
Z,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,68,0,0,0,0,0,2,20,37,0,156,0,0,0
SCH,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,44,165,0,0
CH,0,0,241,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0
NOTHING,0,0,0,6,0,17,0,0,0,117,2,0,3,29,0,0,12,0,0,0,0,1,2,0,17,0,17,4,73
