,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,89,0,0,0,0,0,0,0,0,0,0,130,0,4,0,0,0,0,0,60,0,0,0,0,0,17,0,0,0
B,0,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,5,21,0,0,46,11,0,23
C,22,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0
D,0,0,239,7,5,0,0,0,0,0,0,0,15,0,0,16,0,1,10,0,0,0,0,0,0,6,0,0,1
E,0,0,0,0,193,27,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,23,13,0,31,0
F,0,54,0,0,0,199,0,0,8,34,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
G,0,0,0,23,0,0,28,0,0,8,0,2,9,0,6,0,0,0,20,0,0,0,7,0,44,23,29,101,0
H,0,0,0,0,0,0,17,41,1,32,0,1,0,0,2,0,0,0,19,0,0,0,0,0,108,0,0,79,0
I,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,9,15,10,0,0,0,0,0,0,117,20,16,1,0
J,9,0,0,0,0,0,0,0,32,34,6,8,0,0,0,0,0,0,8,0,0,0,0,0,61,141,0,1,0
K,0,0,0,0,0,0,0,0,14,2,88,67,0,0,0,0,0,0,0,0,0,0,0,0,32,60,13,24,0
L,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,28,0,0,0,0,0,0,65,57,7,0,0
M,0,0,0,0,0,0,0,0,20,1,0,0,174,11,0,0,0,0,0,0,0,0,0,0,90,0,4,0,0
N,0,0,0,0,0,0,36,7,0,34,0,5,21,63,0,65,65,0,0,4,0,0,0,0,0,0,0,0,0
O,28,0,0,0,3,0,19,0,0,0,0,43,45,10,25,20,5,0,10,27,0,0,0,0,5,11,0,49,0
P,14,0,0,0,0,0,0,10,0,0,0,29,0,0,0,207,14,0,0,0,11,0,9,0,6,0,0,0,0
Q,0,0,0,0,0,0,2,15,0,0,0,24,0,0,0,27,81,13,0,0,0,18,0,21,82,3,6,0,8
R,21,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,93,0,0,48,76,3,0,0,21,26,0,0
S,0,0,0,0,0,0,257,0,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,54,0
U,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,72,0,0,0,0,34,0,0,95
V,0,0,0,0,20,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,33,0,62,7
W,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,25,0,98,0,0,72
X,0,0,0,1,0,0,103,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,170,0,2,0,0,13
Y,10,3,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,227,0,1,0,0
Z,0,3,8,0,0,0,0,0,0,0,0,10,12,0,0,3,15,30,0,0,0,0,18,0,0,181,3,0,17
SCH,0,67,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,13,41,0,0,6,150,0,0
CH,0,5,58,0,33,0,149,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,2,0,23,21
NOTHING,5,0,0,0,0,26,0,0,0,58,0,0,0,22,0,0,9,0,0,0,0,3,1,0,18,1,12,0,145
