,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,65,0,0,0,0,0,0,0,0,16,0,87,0,29,0,0,0,0,0,78,0,0,0,2,0,23,0,0,0
B,0,65,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,36,0,0,0,0,5,0,1,0
C,21,0,242,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0
D,0,0,184,17,4,31,0,12,0,3,0,0,0,0,0,22,0,21,0,0,6,0,0,0,0,0,0,0,0
E,0,0,0,14,190,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,48,0,0,29,0
F,0,79,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,6,0,0,45,0,0,0,7,0,0,0,8,0,6,9,9,0,1,0,0,0,61,0,52,90,6
H,0,0,0,0,0,0,15,16,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,153,0,0,94,0
I,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,68,4,0,0,0,0,0,169,20,0,0,0
J,20,0,0,0,0,0,0,0,18,22,0,0,0,12,0,0,0,0,32,0,0,0,0,0,48,148,0,0,0
K,21,4,0,0,0,0,0,0,0,0,81,12,0,0,0,0,0,0,0,0,41,0,0,0,66,53,7,15,0
L,0,21,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,19,0,0,18,20,0,0,66,12,12,0,0
M,0,0,0,0,0,0,0,0,0,9,2,0,150,61,0,0,0,0,2,0,0,0,0,0,75,0,1,0,0
N,0,0,0,0,0,0,12,2,0,0,0,44,0,108,0,46,70,0,0,18,0,0,0,0,0,0,0,0,0
O,14,0,0,0,7,0,0,0,0,0,0,0,17,46,34,4,0,0,28,9,0,11,34,6,5,0,9,76,0
P,17,0,0,0,0,0,7,25,0,0,0,0,0,0,0,206,14,0,0,0,0,0,19,0,12,0,0,0,0
Q,0,0,0,0,0,0,0,27,5,0,0,0,0,45,0,1,51,2,0,8,9,39,0,0,96,0,17,0,0
R,17,0,9,0,5,0,0,0,0,0,1,0,0,0,0,0,0,60,1,0,82,104,5,0,16,0,0,0,0
S,0,0,0,0,10,0,258,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,3,0,191,0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,44,18
U,0,47,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,33,0,0,66,0,0,0,0,50,0,0,96
V,0,0,1,0,3,37,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,207,0,0,0,26,0,0,8
W,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,71,9,0,122,0,0,56
X,0,0,0,0,19,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0
Y,5,0,0,0,34,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,138,0,5,0,0
Z,0,0,16,0,1,0,9,0,0,0,0,0,0,0,0,60,0,6,0,0,0,0,17,0,0,184,0,0,7
SCH,0,12,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,41,0,0,34,187,0,0
CH,0,0,85,0,40,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
NOTHING,2,20,0,2,0,20,0,0,0,39,0,0,0,12,0,0,36,0,0,0,0,0,2,0,17,0,50,0,100
