,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,60,0,0,0,0,0,0,0,0,53,0,12,0,38,0,0,0,6,0,55,0,0,0,31,0,14,5,0,26
B,0,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,44,0,0,0,0,0,10,0,0
C,0,0,123,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,167,0
D,0,0,130,10,83,5,13,5,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,3,0,0,0,12,0
E,0,0,0,0,175,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,25,65
F,0,164,0,0,0,96,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0
G,0,0,0,3,0,0,27,0,0,0,18,0,0,0,15,0,0,7,22,0,35,0,0,0,28,3,53,59,30
H,0,0,0,0,0,0,34,52,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,131,2,18,54,0
I,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,2,12,35,0,0,2,0,0,0,205,2,18,4,0
J,5,0,0,0,0,0,0,0,32,90,2,0,0,0,0,0,9,0,16,0,10,0,0,0,39,97,0,0,0
K,0,6,0,0,0,0,0,0,0,0,61,0,12,0,0,0,0,6,0,0,70,0,0,23,98,9,15,0,0
L,0,0,0,0,0,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,63,4,6,0,150,1,31,17,0
M,0,0,0,0,0,0,0,0,0,34,0,0,200,0,0,0,10,0,0,0,0,0,0,0,56,0,0,0,0
N,0,0,0,0,0,0,0,33,0,9,0,11,16,144,0,13,45,0,0,25,0,4,0,0,0,0,0,0,0
O,1,0,7,0,0,0,0,1,0,21,0,15,44,20,3,0,9,0,0,6,0,0,0,14,2,0,19,123,15
P,14,0,0,0,1,3,9,4,0,0,0,7,0,0,0,213,24,0,0,2,15,7,1,0,0,0,0,0,0
Q,0,0,0,0,1,0,0,24,0,0,0,10,0,0,0,40,88,0,0,0,1,26,0,54,0,25,31,0,0
R,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,85,99,0,0,12,0,0,0,0
S,0,0,0,0,0,0,232,0,0,42,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,35,0
U,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,86,31,24,0,0,2,0,39,100
V,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,24,0,0,0
W,0,0,0,11,0,23,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,76,0,0,150,0,0,9
X,0,0,0,0,14,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0
Y,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,252,0,0,0,0
Z,0,0,21,4,67,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,39,18,10,0,111,0,0,0
SCH,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,44,0,0,0,146,0,11
CH,0,0,0,0,19,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,58,0
NOTHING,0,4,0,0,0,7,2,2,0,35,0,0,0,1,2,0,5,0,0,0,1,16,0,0,44,1,12,0,168
