,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,83,0,0,0,0,0,0,0,0,37,0,34,0,16,0,0,0,0,0,92,0,2,0,27,0,9,0,0,0
B,0,45,19,5,0,0,0,0,0,33,0,0,0,0,0,0,0,126,0,0,15,9,11,0,24,0,13,0,0
C,7,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,70,0
D,0,0,212,7,11,0,5,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,0,0,1,0,0,10,11
E,0,0,0,3,181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,8,0,0,0
F,0,25,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,6,2,0,1,7,0,0,0,21,0,2,25,13,0,0,0,0,0,36,71,87,22,7
H,0,0,0,0,0,0,0,65,0,20,0,0,0,0,0,0,16,0,10,0,0,0,0,0,141,0,45,3,0
I,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,9,8,31,0,0,0,0,0,0,207,0,16,0,0
J,1,0,0,0,0,0,0,0,26,55,16,0,0,0,0,0,0,0,10,0,0,0,0,0,27,165,0,0,0
K,0,7,4,0,0,0,0,0,0,0,101,12,7,0,0,0,0,2,0,0,19,0,0,0,45,87,0,16,0
L,0,0,0,0,0,0,0,0,0,14,0,151,0,0,0,0,0,5,0,0,22,0,0,0,19,16,73,0,0
M,0,0,0,3,0,0,0,0,0,19,0,13,189,15,0,0,8,0,0,0,0,0,0,0,30,17,6,0,0
N,0,0,0,0,0,0,45,44,0,15,0,17,0,102,19,0,27,0,0,30,0,0,0,0,0,1,0,0,0
O,25,0,0,0,0,0,0,0,0,6,0,0,41,23,31,6,30,0,0,0,3,19,21,15,4,4,27,45,0
P,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,211,34,0,0,0,0,0,23,0,0,0,10,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,109,1,0,0,0,38,5,17,30,33,40,0,0
R,7,0,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,81,47,23,0,10,5,8,0,0
S,0,0,0,0,0,0,227,0,0,34,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,56,27
U,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,102,0,0,2,0,43,32,0,85
V,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,3,11,0,42,0,35,0
W,0,0,0,0,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,99,74,0,47,26,0,0
X,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,224,19,0,0,0,0
Y,0,0,0,3,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,262,0,0,0,0
Z,0,0,0,0,60,18,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,26,25,61,0,74,0,0,0
SCH,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,0,0,229,0,2
CH,0,0,59,0,1,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,96,0
NOTHING,0,0,0,6,0,3,0,0,0,19,17,0,0,6,0,1,11,0,0,0,0,2,3,0,13,0,66,0,153
