,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,66,0,0,0,0,0,0,0,0,5,0,121,0,8,0,0,0,0,0,77,0,0,0,12,0,11,0,0,0
B,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,6,0,0,4,0,0,64,0,0,7
C,25,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4
D,0,0,240,10,0,0,0,0,0,4,3,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,1,0,19
E,0,0,0,0,188,10,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,0,0,0,55,8,0,24,0
F,0,101,0,0,0,157,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,41,10,0,0,2,0,0,12,11,0,0,20,0,0,0,0,0,0,17,53,59,75,0
H,0,0,0,0,0,0,4,92,0,25,0,0,0,0,15,0,0,0,15,0,0,0,0,0,88,0,16,45,0
I,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,12,14,18,0,0,0,0,0,0,180,8,15,0,0
J,0,0,0,0,0,0,0,0,20,93,13,0,0,0,0,0,0,0,4,0,0,0,0,0,59,111,0,0,0
K,0,0,0,0,0,0,0,0,0,16,117,49,0,0,0,0,0,0,0,0,26,0,0,0,37,45,0,10,0
L,0,5,0,0,0,0,0,0,0,23,0,103,0,0,0,0,0,13,0,0,15,0,0,0,56,30,24,31,0
M,0,0,0,2,0,0,0,0,35,9,0,10,144,12,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
N,0,0,0,0,0,0,21,43,0,9,0,0,0,168,13,5,23,0,0,6,0,0,0,0,0,12,0,0,0
O,10,0,0,2,0,0,0,0,0,0,0,17,17,42,34,12,7,0,0,74,0,0,11,23,0,6,11,34,0
P,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0,253,2,0,0,0,11,0,4,0,13,3,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,90,4,0,0,8,1,0,17,42,11,75,0,0
R,2,0,8,0,0,0,0,0,0,1,14,0,0,0,0,0,0,58,0,0,68,31,9,0,3,45,27,0,34
S,0,0,0,27,0,0,246,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,45,13
U,0,79,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,84,0,0,0,0,10,0,0,95
V,0,0,55,0,2,159,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,29,0,0,0,18,0,6,7
W,0,4,0,0,3,58,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,77,0,0,56,0,0,75
X,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,193,0,23,0,0,4
Y,12,0,0,0,0,6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,120,0,13,0,20
Z,0,0,38,1,0,0,0,0,0,0,1,0,0,0,0,14,0,23,0,0,0,0,16,0,0,192,4,0,11
SCH,0,82,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,171,0,0
CH,0,7,104,0,53,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
NOTHING,6,0,0,0,0,15,0,0,0,32,1,0,0,22,0,0,5,0,0,0,0,0,5,0,20,0,23,0,171
