,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,59,0,0,0,0,0,0,0,0,17,0,93,0,31,0,0,0,0,0,75,0,0,0,2,0,23,0,0,0
B,0,66,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,40,0,0,0,0,5,0,0,0
C,20,0,245,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23,0
D,0,0,196,15,4,21,0,12,0,3,0,0,0,0,0,26,0,16,0,0,7,0,0,0,0,0,0,0,0
E,0,0,0,14,190,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,46,0,0,29,0
F,0,78,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,8,0,0,44,0,0,0,7,0,0,0,9,0,3,9,11,0,0,0,0,0,59,0,59,85,6
H,0,0,0,0,0,0,32,16,0,7,0,0,0,0,13,0,0,0,1,0,0,0,0,0,134,0,0,97,0
I,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,66,5,0,0,0,0,0,154,20,0,0,0
J,13,0,0,0,0,0,0,0,19,23,0,0,0,11,0,0,0,0,35,0,0,0,0,0,50,149,0,0,0
K,22,0,0,0,0,0,0,0,0,0,85,16,0,0,0,0,0,0,0,0,40,0,0,0,61,54,7,15,0
L,0,17,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,25,0,0,16,19,0,0,62,14,12,0,0
M,0,0,0,0,0,0,0,0,0,9,7,0,149,63,0,0,0,0,1,0,0,0,0,0,70,0,1,0,0
N,0,0,0,0,0,0,12,2,0,0,0,45,0,114,0,48,65,0,0,14,0,0,0,0,0,0,0,0,0
O,13,0,0,0,8,0,0,0,0,0,0,0,17,47,34,7,0,0,23,13,0,11,26,10,2,0,13,76,0
P,16,0,0,0,0,0,5,23,0,0,0,0,0,0,0,213,12,0,0,0,0,0,20,0,11,0,0,0,0
Q,0,0,0,0,0,0,0,27,6,0,0,0,0,31,0,11,45,2,0,17,9,39,0,0,96,0,17,0,0
R,13,0,12,0,7,0,0,0,0,0,3,0,0,0,0,0,0,63,1,0,79,101,5,0,16,0,0,0,0
S,0,0,0,0,1,0,267,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,3,0,194,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,0,0,42,16
U,0,26,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,38,0,0,56,0,0,0,0,52,0,0,93
V,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,211,0,0,0,28,0,0,8
W,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,11,68,7,0,126,0,0,53
X,0,0,0,0,19,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0
Y,5,0,0,0,35,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,124,0,2,0,0
Z,0,0,22,0,1,0,7,0,0,0,0,0,0,0,0,69,0,5,0,0,0,0,12,0,0,184,0,0,0
SCH,0,17,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,42,0,0,37,179,0,0
CH,0,0,82,0,39,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
NOTHING,3,24,0,3,0,24,0,0,0,64,0,0,0,11,0,0,18,0,0,0,0,0,1,0,15,0,41,0,96
