,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,41,0,0,0,0,0,0,0,0,22,0,71,0,32,0,0,0,0,0,40,0,0,0,33,17,44,0,0,0
B,0,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,7,0,5,0,0,75,0,8,0
C,17,0,132,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,139,0
D,0,0,211,32,1,0,0,0,0,3,0,0,0,7,1,9,0,20,0,0,5,0,0,0,0,10,0,0,1
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,97,0
F,0,41,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,13,0,0,40,0,0,0,6,0,0,1,2,0,0,12,0,0,0,0,3,0,14,53,43,113,0
H,0,0,0,0,0,0,22,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,124,6,0,104,0
I,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,9,0,39,0,0,0,0,0,0,171,20,17,4,0
J,0,0,0,0,0,0,0,0,29,49,2,0,0,3,0,0,0,0,4,0,0,0,0,0,41,172,0,0,0
K,0,0,0,0,0,0,0,0,0,0,121,59,0,0,0,0,0,0,0,0,2,0,0,1,4,96,5,12,0
L,0,0,0,0,1,0,0,0,0,0,0,240,0,0,0,0,0,6,0,0,23,0,0,0,11,17,2,0,0
M,0,0,0,0,0,0,0,0,0,38,0,5,151,36,0,0,1,0,0,10,0,0,0,0,58,1,0,0,0
N,0,0,0,0,0,0,0,19,0,0,0,46,4,206,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0
O,17,0,0,0,4,0,0,0,0,0,0,0,4,46,31,8,0,0,0,23,24,0,24,12,11,0,0,96,0
P,13,0,0,0,0,0,0,25,0,0,0,0,0,0,0,220,10,0,0,0,0,0,13,0,19,0,0,0,0
Q,0,0,0,0,0,0,9,37,7,0,0,0,0,0,0,14,68,0,0,0,0,40,0,47,35,30,13,0,0
R,12,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,70,0,0,92,53,20,0,0,34,5,0,0
S,0,0,0,0,0,0,235,0,0,25,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
T,12,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,49,9
U,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,0,78,0,26,0,0,29,0,0,100
V,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,172,0,81,0
W,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,80,0,0,169,0,0,23
X,0,0,0,2,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,49,0,0,0
Y,3,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,85,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,31,0,18,0,0,0,0,23,0,0,198,0,0,0
SCH,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,66,0,0,10,173,0,0
CH,0,0,183,10,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,14
NOTHING,5,7,0,11,0,2,0,0,4,53,4,0,0,14,0,0,32,0,0,0,0,0,1,0,10,7,22,0,128
