,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,58,0,0,0,0,0,0,0,0,28,0,103,0,3,0,0,0,1,0,85,0,0,0,8,0,14,0,0,0
B,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,4,0,0,2,0,0,45,0,0,45
C,14,0,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,13
D,0,0,218,19,25,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27
E,0,0,0,0,188,10,0,5,0,0,0,0,0,0,3,0,0,0,31,1,0,0,0,0,43,8,0,11,0
F,0,3,0,0,0,205,0,0,2,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,12
G,0,0,0,0,0,0,56,1,0,5,0,0,0,10,0,0,0,24,3,6,0,0,0,0,24,41,48,82,0
H,0,0,0,0,0,0,10,80,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,0,19,53,0
I,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,172,32,0,0,0
J,3,0,0,0,0,0,0,0,18,106,0,0,0,0,0,0,0,0,5,0,0,0,0,0,43,125,0,0,0
K,0,0,0,0,0,0,0,0,0,9,58,40,0,0,0,0,0,0,0,0,1,0,0,0,65,119,0,8,0
L,0,6,0,0,0,0,0,20,0,13,0,106,0,0,0,0,0,17,0,0,11,0,0,0,25,32,69,1,0
M,0,0,0,0,3,0,0,0,0,54,0,2,131,5,0,0,0,0,7,0,0,0,0,0,80,6,12,0,0
N,0,0,0,0,0,0,38,26,0,36,0,1,0,87,9,40,17,0,0,26,0,0,3,17,0,0,0,0,0
O,0,0,0,1,0,0,0,0,0,0,0,1,12,41,32,46,0,0,0,41,10,0,7,0,0,28,17,64,0
P,14,0,0,0,0,0,0,8,0,7,0,4,0,0,0,245,2,0,0,0,0,0,10,0,10,0,0,0,0
Q,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,41,51,21,0,0,0,4,0,14,68,52,42,0,0
R,6,0,26,0,1,0,0,0,3,0,0,3,0,0,0,0,0,101,0,0,55,48,0,0,0,8,15,0,34
S,0,0,0,0,14,0,242,0,0,26,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,60,25
U,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,32,0,0,128,0,0,0,0,17,0,0,95
V,0,0,0,6,15,46,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,164,0,0,0,19,0,0,8
W,0,47,0,0,9,2,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,12,93,0,0,34,22,0,55
X,0,6,0,0,104,0,8,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,139,0,0,0,0,0
Y,9,1,0,0,122,18,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,135,0,10,0,0
Z,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,40,0,0,0,24,17,0,0,193,2,0,0
SCH,0,73,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,43,0,0,4,160,0,0
CH,0,0,0,0,168,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10
NOTHING,7,0,0,3,0,17,0,6,3,67,6,0,0,7,0,0,23,0,0,0,0,0,4,0,3,8,23,0,123
