,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,12,0,0,0,0,0,0,0,0,0,0,39,0,37,0,0,0,12,0,76,0,0,0,58,0,66,0,0,0
B,0,43,0,38,0,0,0,0,0,0,0,7,0,0,0,0,0,114,0,1,33,0,8,0,47,0,9,0,0
C,0,0,142,8,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
D,0,0,177,6,67,0,0,2,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,10,6,0,0,19,0
E,0,0,0,29,144,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,72,7,5,32,0
F,0,35,0,30,4,57,0,0,26,117,0,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,57,0,15,0,0,0,0,0,0,0,0,4,23,0,37,0,0,0,0,0,44,120,0
H,0,0,0,0,0,0,5,116,0,36,0,0,0,17,0,0,0,0,0,0,0,0,0,0,23,0,8,95,0
I,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,51,0,0,0,0,0,0,219,0,8,0,0
J,0,0,0,0,0,0,0,0,60,43,0,0,0,0,0,0,0,6,24,0,0,0,0,0,46,121,0,0,0
K,0,19,0,0,0,0,0,0,0,0,86,5,11,0,0,0,0,12,0,4,0,0,5,0,118,15,9,16,0
L,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,15,6,0,0,88,0,38,34,0
M,0,0,0,118,0,0,8,0,35,2,0,10,44,0,0,0,0,0,13,0,0,0,11,0,23,0,0,36,0
N,0,0,0,0,0,0,0,9,0,2,0,0,0,275,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
O,4,0,6,0,0,0,0,0,0,0,0,2,15,40,9,4,0,0,5,7,5,0,68,0,9,18,0,108,0
P,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,184,1,0,0,28,0,17,30,16,7,0,0,0,0
Q,0,0,0,0,1,0,0,3,0,0,19,46,0,0,0,50,61,34,0,0,1,32,0,15,0,0,38,0,0
R,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,64,57,0,0,9,51,10,0,0
S,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,34,0
T,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,40,99,0,0,0,0,0,0,0,95,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,55,3,0,0,0,115,0,0,92
V,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0
W,0,0,0,58,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,96,0,0,113,4,0,0
X,0,0,0,10,54,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0
Y,0,0,0,21,100,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0
Z,0,0,0,18,11,0,0,0,0,0,0,14,0,0,0,0,0,29,0,0,0,11,0,0,0,217,0,0,0
SCH,0,2,7,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,42,0,0,6,201,0,9
CH,0,0,0,0,67,0,42,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,151,0
NOTHING,0,2,0,40,0,2,0,0,0,21,1,0,0,20,3,0,9,0,0,3,0,1,0,0,71,0,15,0,112
