,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,39,0,0,0,0,0,0,0,0,8,0,66,0,43,0,0,0,0,0,47,0,0,0,17,28,52,0,0,0
B,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,2,0,5,0,0,70,0,7,0
C,19,0,132,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,139,0
D,0,0,212,33,0,0,0,0,0,2,0,0,0,5,0,9,0,20,0,0,6,0,0,0,0,9,0,0,4
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,92,0
F,0,56,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,11,0,0,54,0,0,0,3,0,0,0,3,0,0,13,0,0,9,0,5,0,13,42,35,112,0
H,0,0,0,0,0,0,21,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,137,0,0,93,0
I,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,14,0,33,0,0,0,0,0,0,164,19,17,4,0
J,0,0,0,0,0,0,0,0,27,51,2,0,0,5,0,0,0,0,4,0,0,0,0,0,33,178,0,0,0
K,0,0,0,0,0,0,0,0,0,0,111,64,0,0,0,0,0,0,0,0,1,0,0,0,20,93,7,4,0
L,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,4,0,0,23,0,0,0,13,17,6,0,0
M,0,0,0,0,0,0,0,0,0,29,0,8,150,49,0,0,0,0,0,12,0,0,0,0,52,0,0,0,0
N,0,0,0,0,0,0,0,17,0,0,0,46,0,209,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0
O,20,0,0,0,4,0,0,0,0,0,0,0,0,47,30,7,0,0,0,22,26,0,33,1,14,0,0,96,0
P,14,0,0,0,0,0,2,26,0,0,0,0,0,0,0,217,11,0,0,0,0,0,12,0,18,0,0,0,0
Q,0,0,0,0,0,0,10,39,9,0,0,0,0,0,0,12,69,0,0,0,0,35,2,51,36,23,14,0,0
R,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,95,39,35,0,0,29,11,0,0
S,0,0,0,0,0,0,225,0,0,28,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
T,8,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,49,15
U,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,55,0,0,77,0,19,0,0,33,0,0,102
V,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,169,0,81,0
W,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,76,0,0,165,0,0,27
X,0,0,0,2,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,46,0,0,0
Y,6,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,111,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,33,0,12,0,0,0,0,24,2,0,198,0,0,0
SCH,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,67,0,0,11,178,0,0
CH,0,0,178,9,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,18,14
NOTHING,1,0,0,16,0,1,0,0,0,37,3,0,0,13,0,0,33,0,0,0,0,0,0,0,13,5,29,0,149
