,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,13,0,0,0,6,0,0,0,0,5,0,83,0,24,0,0,0,6,0,46,0,0,0,92,1,24,0,0,0
B,0,72,0,0,0,0,0,0,0,0,5,0,19,0,1,0,0,136,0,1,0,5,0,0,49,12,0,0,0
C,0,0,116,0,0,0,0,2,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,164,0
D,0,0,136,5,122,2,0,0,0,0,1,0,12,0,4,9,0,0,0,0,0,0,0,9,0,0,0,0,0
E,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,132,4,0,0,0
F,0,169,0,2,4,64,0,0,26,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,4,0,0,24,3,0,0,71,0,0,0,0,0,0,8,0,0,91,6,0,0,1,0,53,39,0
H,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,36,54,0
I,0,0,0,0,0,0,0,0,35,0,0,16,0,0,0,0,0,88,0,0,0,0,0,0,135,5,21,0,0
J,0,0,0,0,0,0,0,0,55,29,5,0,8,4,0,0,0,15,0,0,0,0,0,0,62,122,0,0,0
K,0,36,0,0,0,0,0,0,0,0,163,35,8,0,0,0,0,8,0,0,0,0,0,0,34,0,16,0,0
L,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,59,0,113,0,0
M,0,0,0,62,0,0,0,0,55,0,16,20,79,5,0,0,0,2,0,0,0,0,4,0,45,0,12,0,0
N,0,0,0,0,0,0,22,3,0,0,0,16,0,178,10,1,0,0,0,70,0,0,0,0,0,0,0,0,0
O,4,0,0,0,0,0,0,0,0,0,0,0,53,12,6,5,0,0,0,0,52,0,0,0,60,19,6,83,0
P,0,5,0,0,12,14,0,0,0,0,0,0,0,0,0,229,8,0,0,14,0,8,0,8,2,0,0,0,0
Q,0,0,0,0,6,0,0,4,0,0,18,11,0,0,8,100,21,34,0,10,0,35,0,5,0,0,48,0,0
R,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,108,0,0,0,49,48,0,0
S,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,215,0,0,0,17,0
T,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,116,0,0,0,93,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,65,35,0,0,0,57,0,31,45
V,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,285,0,0,0,9,0,0,0
W,0,0,0,51,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,93,0,0,124,0,0,0
X,0,0,0,11,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,1,0,0,0
Y,0,0,0,21,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,134,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,58,0,0,0,0,0,6,0,8,0,226,0,0,0
SCH,0,0,0,0,0,24,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,8,32,0,0,59,143,0,8
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,166,0,0,0,132,0
NOTHING,0,1,0,48,0,28,0,0,0,9,20,4,0,22,0,31,0,0,0,0,0,0,0,4,24,5,19,0,85
