,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,62,0,0,0,0,0,0,0,0,48,0,39,0,43,0,0,0,0,0,54,0,0,0,43,0,8,3,0,0
B,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,58,0,0,0,17,4,58,0,0
C,0,0,116,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1
D,0,0,110,10,106,0,22,4,0,5,0,0,4,0,1,23,0,0,0,3,3,0,0,1,0,3,0,5,0
E,0,0,0,0,196,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,6,13,14
F,0,153,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,43,0,3,0,16,0,0,0,13,0,12,16,2,0,15,0,0,0,42,6,83,39,10
H,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,3,71,17,0
I,0,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,8,14,0,0,0,0,0,0,202,10,16,0,0
J,5,0,0,0,0,0,0,0,32,39,0,0,0,0,0,0,0,0,6,0,0,0,0,0,31,187,0,0,0
K,0,4,0,0,0,0,0,0,0,0,122,0,16,0,0,0,0,0,0,0,1,0,0,20,77,28,32,0,0
L,0,0,0,0,0,0,0,11,0,0,0,52,0,0,0,0,0,0,0,0,13,0,0,0,57,0,167,0,0
M,0,0,0,0,0,0,5,1,0,33,0,0,197,8,0,0,12,0,0,0,0,0,0,0,44,0,0,0,0
N,0,0,0,0,0,0,0,54,0,16,0,7,21,126,20,0,54,0,0,0,0,0,0,0,0,0,2,0,0
O,8,0,0,3,14,0,65,10,0,5,0,0,33,32,17,16,0,0,0,0,0,0,0,0,0,2,13,82,0
P,14,0,0,0,0,2,25,23,0,0,0,0,0,0,0,195,20,0,0,0,2,0,0,1,3,0,15,0,0
Q,0,0,0,0,0,0,6,24,0,0,4,17,0,0,0,25,78,0,0,0,0,1,0,35,0,0,110,0,0
R,17,0,15,0,2,0,0,0,0,0,0,4,0,0,0,0,0,52,0,0,89,72,0,0,11,5,33,0,0
S,0,0,0,0,0,0,178,0,0,91,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,53,0
U,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,92,0,16,0,0,15,0,0,94
V,0,0,5,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,184,0,0,0,11,0,45,0
W,0,0,0,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,84,0,0,65,20,0,12
X,0,0,0,7,21,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0
Y,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0
Z,0,0,34,33,68,11,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,37,14,25,0,38,2,9,6
SCH,0,20,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,40,0,0,0,225,0,0
CH,0,0,28,0,2,0,56,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,32,0,0,0,158,0
NOTHING,0,0,0,0,0,2,0,2,0,77,0,0,0,13,20,0,5,0,0,1,0,0,0,0,25,0,24,0,131
