,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,135,0,0,0,0,0,0,0,0,0,0,57,0,43,0,0,0,0,0,18,0,0,0,33,0,11,0,3,0
B,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,62,0,13,0,65,3,10,0,0
C,0,0,134,0,23,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0
D,0,0,133,16,81,0,21,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,4,0,8,0,8,0
E,0,0,0,0,156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,91,27,3,10,0
F,0,161,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,35,0,0,0,24,0,0,0,2,0,0,11,32,0,12,0,0,0,27,1,116,32,8
H,0,0,0,0,0,0,49,38,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,21,67,8,0
I,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,37,0,0,0,0,0,0,217,3,21,0,0
J,6,0,0,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,152,0,0,0
K,0,0,0,0,0,0,0,0,0,0,72,20,0,0,0,0,0,0,0,0,30,0,0,0,110,54,14,0,0
L,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,73,0,0,0,111,0,98,0,0
M,0,0,0,5,0,0,0,0,0,17,0,0,204,2,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0
N,0,0,0,0,0,0,0,37,0,0,0,4,12,244,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
O,9,0,0,0,0,0,28,0,0,5,0,7,24,38,5,3,1,0,0,0,15,0,0,7,33,12,27,86,0
P,15,0,0,0,0,24,0,0,0,0,0,10,0,0,0,203,20,0,0,0,2,5,9,0,0,12,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,48,45,0,0,0,0,0,0,56,22,29,82,0,0
R,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,30,101,0,0,26,7,0,0,0
S,0,0,0,0,0,0,107,0,0,62,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,17,0
T,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,22,79,0,0,0,0,0,0,0,54,32
U,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,77,0,23,0,0,2,0,0,83
V,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,195,0,0,0,18,0,48,0
W,0,0,0,24,0,37,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,80,0,0,139,0,0,0
X,0,0,0,0,14,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0
Y,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,287,0,0,0,0
Z,0,0,10,0,83,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26,0,29,0,133,0,0,0
SCH,0,13,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,42,0,0,42,171,0,4
CH,0,0,0,0,34,0,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,40,0,0,0,168,0
NOTHING,0,0,0,11,0,12,0,0,0,31,24,0,0,17,2,0,29,0,0,0,0,3,2,0,31,8,39,0,91
