,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,62,0,0,0,18,0,0,0,0,5,0,25,0,43,8,5,0,0,0,9,0,4,0,32,0,72,17,0,0
B,0,102,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,97,0,0,20,0,4,0,45,0,29,0,0
C,2,0,134,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,15
D,0,0,123,5,99,0,4,0,0,0,0,3,3,0,16,39,0,0,0,0,0,0,0,0,0,0,0,8,0
E,0,0,0,0,192,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,9,12,0,0
F,0,162,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,15,0,0,0,0,0,0,0,21,0,0,25,28,0,0,0,0,0,24,26,118,17,26
H,0,0,0,0,0,0,0,84,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,110,4,76,10,0
I,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,182,0,19,0,0
J,0,0,0,0,0,0,0,0,37,8,0,0,0,5,0,0,0,17,7,0,0,0,0,0,67,159,0,0,0
K,0,30,0,0,0,0,0,0,0,0,46,13,0,0,0,0,0,87,0,0,9,0,2,6,48,9,38,12,0
L,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,7,0,0,0,0,0,0,46,3,154,0,0
M,0,0,0,0,0,0,0,0,1,0,0,31,114,0,0,0,0,0,3,0,0,0,1,6,20,15,109,0,0
N,0,0,0,0,0,0,0,60,0,0,0,12,17,209,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
O,12,0,0,0,4,0,64,0,0,15,0,3,26,38,29,0,0,5,0,0,0,0,3,0,25,0,70,6,0
P,13,0,0,0,4,0,11,4,0,0,0,0,0,0,0,237,12,0,0,0,0,0,3,0,0,0,16,0,0
Q,0,0,0,0,19,0,0,10,0,0,0,0,0,0,0,78,54,36,0,0,8,12,0,2,6,9,66,0,0
R,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,10,75,0,0,13,19,0,0,0
S,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,49,0
T,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,51,0
U,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,27,0,0,88
V,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,44,0,0,0
W,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,148,0,0,0
X,0,0,3,0,0,0,98,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,11,0,0,0,0
Y,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0
Z,0,2,58,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,224,0,0,0
SCH,0,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,152,0,5
CH,0,0,0,0,14,0,149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,111,0
NOTHING,0,15,0,14,0,1,2,15,0,26,13,0,0,10,40,0,1,0,7,0,0,0,9,0,66,0,25,0,56
