,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,35,0,0,0,0,0,0,0,0,13,0,159,0,4,0,0,0,0,0,75,0,0,0,4,0,10,0,0,0
B,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,5,0,0,58,0,0,31
C,20,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,111,23
D,0,0,225,25,2,0,0,2,0,6,0,0,0,0,4,0,0,14,1,1,0,0,0,0,0,7,0,0,13
E,0,0,0,0,187,2,0,21,0,0,0,0,0,0,10,0,0,0,16,3,0,0,0,0,30,12,0,19,0
F,0,70,0,0,6,189,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,17
G,0,0,6,0,0,0,42,5,0,2,0,0,0,0,15,0,0,39,46,0,0,0,0,0,12,19,30,71,13
H,4,0,0,0,0,0,0,94,0,12,0,0,0,0,5,0,0,0,27,0,0,0,0,0,89,6,0,63,0
I,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,154,64,0,0,0
J,0,0,0,0,0,0,0,0,32,69,0,8,0,0,0,0,0,0,11,0,0,0,0,0,35,145,0,0,0
K,0,0,0,0,0,0,0,0,0,4,86,44,0,0,0,0,0,3,0,0,0,0,0,0,23,128,0,12,0
L,0,0,0,0,0,0,0,53,0,56,0,110,0,0,0,0,0,11,0,0,17,0,0,0,24,23,6,0,0
M,0,0,0,0,2,0,0,5,29,11,0,12,162,18,0,0,0,0,0,0,0,0,0,0,54,0,7,0,0
N,0,0,0,0,0,0,2,91,0,52,0,0,8,64,56,3,20,0,0,4,0,0,0,0,0,0,0,0,0
O,8,0,0,1,0,0,0,0,0,0,0,33,0,47,30,14,0,3,3,9,17,0,7,0,0,38,0,90,0
P,14,0,0,0,0,0,0,7,0,9,0,23,0,0,0,221,5,0,0,2,0,0,11,0,6,2,0,0,0
Q,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,47,7,0,0,20,4,0,16,32,149,8,0,0
R,0,0,0,0,7,12,0,0,0,0,0,3,0,0,0,0,0,112,0,0,80,34,4,0,0,45,0,0,3
S,0,0,0,0,70,0,132,0,0,52,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
T,0,0,12,0,14,0,149,0,0,7,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,63,19
U,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,82,0,0,0,0,87,0,0,96
V,0,25,0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,64,0,0,0,157,0,10,0
W,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,19,72,0,0,157,0,0,32
X,0,0,0,52,9,0,27,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,167,0,25,0,0,7
Y,26,5,0,4,75,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,118,0,0,0,19
Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,276,0,0,0
SCH,0,91,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,36,46,0,0,0,118,0,0
CH,3,0,47,6,104,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,35
NOTHING,3,32,0,0,0,18,0,0,0,13,1,0,2,10,0,0,31,0,0,0,0,0,6,0,0,8,40,0,136
