,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,54,0,0,3,25,0,0,0,0,69,0,19,0,26,2,0,0,0,0,9,0,0,0,57,0,36,0,0,0
B,0,58,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,39,0,0,0,27,30,24,0,3
C,18,0,154,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,119,0
D,0,0,215,18,0,0,8,2,0,8,0,0,0,9,0,0,0,10,4,0,6,0,0,0,0,6,0,14,0
E,0,0,0,0,196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,60,0
F,0,91,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,7,0,2,0,1,0,0,0,22,0,0,24,24,0,0,0,0,0,6,54,106,44,10
H,0,0,0,0,0,0,1,58,0,0,0,0,0,0,40,0,4,0,0,0,0,0,0,0,105,10,47,35,0
I,0,0,0,0,0,0,0,0,42,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,239,5,0,0,0
J,1,0,0,0,0,0,0,0,29,86,0,0,0,0,0,0,0,0,6,0,0,0,0,0,65,113,0,0,0
K,0,0,0,3,0,0,0,0,0,4,18,4,0,0,0,0,0,0,0,0,0,0,2,30,104,126,9,0,0
L,0,0,0,0,0,0,0,0,0,0,0,62,0,5,0,0,0,0,0,0,39,1,0,0,113,0,80,0,0
M,0,0,0,6,0,0,0,0,0,33,0,0,165,2,0,0,0,0,0,0,0,0,1,0,76,0,17,0,0
N,0,0,0,2,0,0,0,44,0,19,0,13,0,90,33,4,65,0,0,25,0,0,1,0,0,0,4,0,0
O,19,0,0,0,12,0,0,0,0,0,0,0,46,14,27,16,0,0,0,17,2,0,6,21,0,0,31,88,1
P,9,0,0,0,5,0,0,10,0,0,0,0,0,0,0,187,16,0,0,0,8,0,37,0,14,14,0,0,0
Q,0,0,0,0,13,0,0,20,0,0,1,0,0,0,0,16,69,0,0,0,0,10,0,39,29,20,83,0,0
R,32,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,58,97,20,0,34,11,25,0,0
S,0,0,0,0,0,0,187,0,0,70,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
T,0,0,6,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,48,0
U,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,57,0,0,2,0,44,0,0,92
V,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,56,0,111,0
W,0,4,0,10,13,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,81,0,0,137,0,0,13
X,0,0,0,0,2,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0
Y,16,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,239,0,0,0,0
Z,0,0,36,0,80,1,0,0,0,0,11,0,0,0,0,56,0,0,0,0,0,19,10,12,0,65,0,10,0
SCH,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,0,57,158,0,0
CH,31,0,8,0,74,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,91,0
NOTHING,0,0,0,5,0,4,5,0,0,58,5,0,0,11,4,0,7,0,0,0,0,0,3,1,27,1,45,0,124
