,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,94,0,0,0,0,0,0,0,0,43,0,24,0,14,0,0,0,0,0,89,0,0,0,28,0,8,0,0,0
B,0,51,18,8,0,0,0,0,0,47,0,0,0,0,0,0,0,135,0,0,9,3,13,0,9,0,7,0,0
C,5,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,80,0
D,0,0,228,7,4,0,6,0,0,0,0,0,0,0,0,29,0,10,4,0,0,0,0,0,2,0,0,10,0
E,0,0,0,3,181,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,8,0,0,0
F,0,22,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,6,3,0,16,10,0,0,0,23,0,1,23,4,0,0,0,7,0,39,66,74,22,6
H,0,0,0,0,0,0,0,87,0,23,0,0,0,0,5,0,14,0,8,0,0,0,0,0,123,0,35,5,0
I,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,9,8,54,0,0,0,0,0,0,199,2,0,0,0
J,0,0,0,0,0,0,0,0,24,61,22,0,0,0,0,0,0,0,9,0,0,0,0,0,23,161,0,0,0
K,0,5,1,0,0,0,0,0,0,0,121,13,3,0,0,0,0,7,0,0,4,0,0,0,28,101,0,17,0
L,0,0,0,0,0,0,0,0,0,3,0,172,0,0,0,0,0,12,0,0,16,0,0,0,18,16,63,0,0
M,0,0,0,5,0,0,0,0,0,18,0,22,189,18,0,0,7,0,0,0,0,0,0,0,21,17,3,0,0
N,0,0,0,0,0,0,36,46,0,20,0,15,0,123,21,0,12,0,0,26,0,0,0,0,0,1,0,0,0
O,39,0,0,0,0,0,0,0,0,8,0,0,41,23,32,2,29,0,0,0,0,20,23,18,0,4,21,40,0
P,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,215,31,0,0,0,0,0,23,0,0,0,9,0,0
Q,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,39,90,3,0,0,0,37,5,25,32,49,15,0,0
R,8,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,72,49,24,0,8,5,3,0,0
S,0,0,0,0,0,0,238,0,0,30,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,53,20
U,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,97,0,0,1,0,45,19,0,89
V,0,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,15,0,31,0,35,0
W,0,0,0,0,0,66,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,93,68,0,48,8,0,0
X,0,0,0,0,6,0,83,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,205,0,0,0,0,0
Y,0,0,0,0,24,4,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,250,0,0,0,0
Z,0,0,0,0,69,18,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,37,23,59,0,65,0,0,0
SCH,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,6,221,0,0
CH,0,0,35,0,20,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,90,0
NOTHING,0,3,0,8,0,5,3,0,0,24,17,0,0,7,0,1,6,0,0,0,0,2,2,0,17,0,56,0,149
