,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,63,0,0,0,3,0,0,0,0,7,0,129,0,8,0,0,0,4,0,59,0,0,0,17,0,10,0,0,0
B,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,6,1,0,5,0,0,59,0,0,4
C,26,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
D,0,0,241,7,1,0,0,0,2,4,3,0,0,2,0,9,0,14,0,0,0,0,0,0,0,0,0,0,17
E,0,0,0,0,190,3,0,0,7,0,0,0,0,0,2,0,0,10,7,3,0,0,0,0,50,8,0,20,0
F,0,127,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,43,3,0,0,3,0,0,28,0,0,1,22,0,0,0,0,0,0,15,53,58,74,0
H,0,0,0,0,0,0,24,61,0,26,0,0,0,31,28,0,3,0,6,0,0,0,0,0,61,3,16,41,0
I,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,12,16,47,0,0,0,0,0,0,169,14,0,0,0
J,0,0,0,0,2,0,0,0,27,81,12,0,0,0,0,0,0,0,4,0,0,0,0,0,56,118,0,0,0
K,0,0,0,0,0,0,0,0,0,2,122,52,0,0,0,0,0,0,0,0,31,0,0,0,38,46,0,9,0
L,0,0,0,0,0,0,3,0,0,16,0,122,0,0,0,0,1,19,0,0,12,0,0,0,60,36,13,18,0
M,0,0,0,0,4,0,0,0,21,8,4,15,143,27,0,0,6,0,0,0,0,0,0,0,72,0,0,0,0
N,0,0,0,0,0,0,24,37,0,11,0,0,0,173,7,5,26,0,0,6,0,0,0,0,0,11,0,0,0
O,6,0,0,0,1,0,13,0,0,0,0,23,17,46,33,12,11,0,0,73,0,0,14,22,0,3,7,19,0
P,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,252,5,0,0,0,10,0,8,0,11,3,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,92,52,0,0,7,3,0,25,39,8,22,0,0
R,5,0,9,0,0,0,0,0,1,0,12,0,0,0,0,0,0,78,0,0,63,40,2,0,0,52,15,0,23
S,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,37,9
U,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,80,0,9,0,0,0,0,0,95
V,0,11,30,0,15,128,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,59,0,0,0,24,0,8,7
W,0,32,0,0,24,42,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,78,0,0,32,0,0,67
X,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,174,0,22,0,0,0
Y,9,7,0,0,1,6,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,0,5,0,21
Z,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,0,0,0,0,20,0,0,170,2,0,10
SCH,0,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,158,0,0
CH,3,12,85,0,46,0,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,8
NOTHING,7,0,0,0,0,19,0,0,0,42,5,0,0,30,0,0,3,0,0,0,1,1,5,0,14,0,12,0,161
