,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,84,0,0,0,0,0,0,0,0,42,0,30,0,15,0,0,0,0,0,95,0,0,0,26,0,8,0,0,0
B,0,50,16,8,0,0,0,0,0,44,0,0,0,0,0,0,0,131,0,0,13,5,14,0,10,0,9,0,0
C,7,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,75,0
D,0,0,225,7,8,0,6,0,0,0,0,0,0,0,0,32,0,8,2,0,0,0,0,0,1,0,0,10,1
E,0,0,0,3,181,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,8,0,0,0
F,0,23,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,7,2,0,11,6,0,0,0,23,0,2,24,8,0,0,0,0,0,37,69,80,24,7
H,0,0,0,0,0,0,0,89,0,18,0,0,0,0,0,0,14,0,8,0,0,0,0,0,128,0,39,4,0
I,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,8,9,53,0,0,0,0,0,0,201,2,0,0,0
J,0,0,0,0,0,0,0,0,24,58,21,0,0,0,0,0,0,0,9,0,0,0,0,0,24,164,0,0,0
K,0,6,1,0,0,0,0,0,0,0,114,12,1,0,0,0,0,4,0,0,7,0,0,0,38,100,0,17,0
L,0,0,0,0,0,0,0,0,0,9,0,165,0,0,0,0,0,12,0,0,15,0,0,0,18,17,64,0,0
M,0,0,0,5,0,0,0,0,0,19,0,21,189,17,0,0,8,0,0,0,0,0,0,0,22,16,3,0,0
N,0,0,0,0,0,0,33,47,0,17,0,17,0,115,24,0,17,0,0,27,0,0,0,0,0,3,0,0,0
O,29,0,0,0,0,0,0,0,0,8,0,0,39,25,32,3,30,0,0,0,2,19,21,18,3,4,23,44,0
P,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,213,32,0,0,0,0,0,24,0,0,0,9,0,0
Q,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,103,3,0,0,0,36,5,20,33,41,24,0,0
R,7,0,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,75,50,23,0,9,5,4,0,0
S,0,0,0,0,0,0,234,0,0,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,54,22
U,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,98,0,0,1,0,43,26,0,88
V,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,3,12,0,34,0,35,0
W,0,0,0,0,0,53,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,93,74,0,50,12,0,0
X,0,0,0,0,6,0,68,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,217,3,0,0,0,0
Y,0,0,0,2,20,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,256,0,0,0,0
Z,0,0,0,0,64,17,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,36,26,61,0,70,0,0,0
SCH,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,3,224,0,0
CH,0,0,43,0,11,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,90,0
NOTHING,0,1,0,8,0,5,3,0,0,21,17,0,0,7,0,1,6,0,0,0,0,2,3,0,15,0,59,0,152
