,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,64,0,0,0,4,0,0,0,0,37,0,41,0,40,0,0,0,0,0,49,0,0,0,51,0,11,3,0,0
B,0,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,55,0,0,0,9,19,41,0,0
C,0,0,85,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0
D,0,0,107,14,107,0,19,4,0,1,0,0,4,0,10,18,0,0,0,0,0,0,0,0,0,6,0,10,0
E,0,0,0,0,197,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,5,11,2
F,0,159,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,20,0,3,0,14,0,0,0,39,0,9,21,0,0,21,0,0,0,43,6,77,45,2
H,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,3,70,15,0
I,0,0,0,0,0,0,0,0,33,0,0,18,0,0,0,0,0,15,0,0,0,0,0,0,208,11,15,0,0
J,5,0,0,0,0,0,0,0,34,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,193,0,0,0
K,0,0,0,0,0,0,0,0,0,0,141,3,13,0,0,0,0,0,0,0,0,0,0,15,80,20,28,0,0
L,0,0,0,0,0,0,0,6,0,0,0,56,0,0,0,0,0,0,0,0,10,0,0,0,57,0,171,0,0
M,0,0,0,0,0,0,5,0,0,16,0,0,213,9,0,0,12,0,0,0,0,0,0,0,45,0,0,0,0
N,0,0,0,0,0,0,14,40,0,20,0,7,25,107,17,0,63,0,0,3,0,0,1,0,0,3,0,0,0
O,7,0,0,11,10,0,73,1,0,3,0,0,33,32,22,21,0,0,0,0,1,0,0,5,0,0,9,72,0
P,14,0,0,0,0,3,26,17,0,0,0,0,0,0,0,199,21,0,0,0,11,0,0,1,2,0,6,0,0
Q,0,0,0,0,0,0,16,20,0,0,8,16,0,0,0,29,67,13,0,0,0,0,0,51,0,10,70,0,0
R,17,0,15,0,4,0,0,0,0,0,0,4,0,0,0,0,0,83,0,0,66,57,0,0,17,16,21,0,0
S,0,0,0,0,0,0,184,0,0,88,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,53,0
U,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25,66,0,0,90,0,11,0,0,18,8,0,67
V,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,5,0,63,0
W,0,0,9,132,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28,80,0,0,21,21,0,1
X,0,0,0,29,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0
Y,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0
Z,0,0,25,39,49,3,0,21,0,0,17,0,0,0,0,0,0,7,0,0,0,41,4,28,0,50,2,14,0
SCH,0,14,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,35,0,0,0,229,0,0
CH,0,0,36,0,10,0,53,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,26,0,0,0,160,0
NOTHING,0,7,0,11,0,3,4,0,0,76,0,0,0,7,51,0,5,0,2,5,0,0,0,0,20,2,24,2,81
