,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,75,0,0,0,16,0,0,0,0,32,0,94,0,11,0,0,0,0,0,28,0,1,0,14,0,29,0,0,0
B,0,102,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,7,0,0,0,0,63,0,0,0
C,21,0,202,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,69,0
D,0,6,228,13,0,5,5,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,6,0
E,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,72,0,0,0
F,0,0,0,0,0,234,0,0,0,60,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
G,0,1,2,5,0,0,11,0,0,0,0,0,0,5,39,0,11,1,3,4,0,6,5,0,29,55,103,20,0
H,0,0,0,0,0,0,25,22,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,125,41,50,13,0
I,0,0,0,0,0,0,0,0,54,0,0,10,0,0,0,1,10,23,0,0,0,0,0,0,162,13,27,0,0
J,0,0,0,0,0,0,0,0,38,19,0,1,0,0,0,0,0,0,5,0,0,0,0,0,44,193,0,0,0
K,0,8,0,0,0,0,0,0,0,0,99,40,18,0,0,0,0,3,0,0,0,0,2,0,14,109,0,7,0
L,0,0,0,0,0,0,3,7,0,9,0,137,0,0,0,0,0,0,0,0,13,3,0,0,29,6,93,0,0
M,0,0,0,0,2,0,1,0,0,19,0,1,215,2,0,0,16,0,0,0,0,0,0,0,44,0,0,0,0
N,0,0,0,0,0,0,12,6,0,0,0,54,0,132,30,0,41,0,0,25,0,0,0,0,0,0,0,0,0
O,26,0,0,0,13,0,7,0,0,0,0,17,33,27,25,20,0,0,0,15,0,5,44,0,0,7,0,61,0
P,16,0,0,0,0,0,0,33,0,0,0,13,0,5,0,163,17,0,0,5,0,0,38,0,10,0,0,0,0
Q,0,0,0,0,0,0,0,19,0,0,5,33,0,0,0,0,64,0,0,0,0,19,6,8,43,41,62,0,0
R,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,52,66,55,0,7,25,17,0,0
S,0,0,0,0,0,0,230,0,0,26,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0
T,0,0,0,0,5,0,186,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,61,0
U,0,89,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,39,19,0,0,24,0,0,69
V,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,227,0,0,0,46,0,10,0
W,0,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,91,43,0,82,38,0,1
X,0,0,0,0,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0
Y,0,0,0,2,28,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,254,0,0,0,0
Z,0,6,0,0,5,8,0,2,0,0,0,0,0,0,0,22,0,11,0,0,0,34,23,106,0,80,3,0,0
SCH,0,27,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,219,0,0
CH,24,3,37,0,33,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,65,0
NOTHING,2,0,0,0,0,20,0,0,2,74,35,0,0,30,0,1,6,0,0,0,0,0,3,0,26,0,13,1,87
