,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,43,0,0,0,0,0,0,0,0,5,0,0,0,59,0,0,0,0,0,13,0,0,15,76,24,65,0,0,0
B,0,111,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,43,0,0,0,47,8,0,0,0
C,0,0,201,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12
D,0,0,138,15,116,0,3,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0
E,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,11,0,0
F,0,126,0,0,0,145,0,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,50,18,0,43,0,0,0,4,11,68,71,0
H,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,172,4,63,29,0
I,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,215,0,20,0,0
J,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,67,185,0,0,0
K,0,14,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,14,0,0,2,0,8,0,128,72,29,5,0
L,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,69,0,137,0,0
M,0,0,0,7,0,0,10,0,1,7,0,38,135,11,0,0,0,0,5,0,0,0,0,1,55,0,30,0,0
N,0,0,0,0,0,0,0,25,0,0,0,35,9,220,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
O,18,0,10,0,15,0,2,0,0,0,0,0,15,40,2,0,0,0,0,0,5,0,13,0,58,17,46,59,0
P,6,0,0,0,14,11,0,0,0,0,0,2,0,0,0,219,7,0,0,3,0,18,7,0,7,6,0,0,0
Q,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,76,46,24,0,0,3,6,1,11,32,0,77,0,0
R,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,123,0,0,50,38,0,0,38,29,0,0,0
S,0,0,0,0,0,0,63,0,0,87,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,25,0
T,0,0,0,0,0,0,58,0,0,25,0,0,0,0,0,0,0,0,38,92,0,0,0,0,0,0,0,87,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,109,0,9,0,0,19,0,0,82
V,0,0,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0
W,0,0,15,94,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,81,0,0,85,0,0,0
X,0,0,0,0,59,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0
Y,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0
Z,0,0,81,0,39,12,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,17,1,16,0,90,0,0,0
SCH,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,0,0,0,217,0,6
CH,0,0,0,0,17,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,189,0
NOTHING,0,2,0,48,0,0,0,0,0,37,6,0,0,17,0,2,2,0,0,0,0,0,0,0,68,3,14,0,101
