,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,95,0,0,6,18,0,0,0,0,41,0,9,0,24,0,0,0,0,0,11,0,0,2,56,0,38,0,0,0
B,0,81,34,29,0,0,0,0,0,6,0,0,0,0,1,0,0,83,0,0,41,0,0,0,0,24,1,0,0
C,0,0,161,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
D,0,0,212,23,4,0,4,1,0,5,0,0,6,5,0,0,0,4,6,0,0,0,0,1,0,8,0,21,0
E,0,0,0,1,197,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,61,0
F,0,143,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,12,0,0,31,8,0,0,0,0,0,0,8,0,0,24,23,0,8,0,0,0,8,50,70,47,11
H,0,0,0,0,0,0,13,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,29,33,0
I,0,0,0,0,0,0,0,0,43,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,239,9,0,0,0
J,0,0,0,0,0,0,0,0,25,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0,43,177,0,0,0
K,0,2,0,0,0,0,0,0,0,0,68,11,6,0,0,0,0,0,0,0,7,0,0,26,61,119,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,78,0,9,0,0,14,0,0,0,6,10,0,0,127,29,27,0,0
M,0,0,0,0,0,0,0,0,0,25,0,0,191,11,0,0,0,0,0,0,0,0,0,0,67,0,6,0,0
N,0,0,0,0,0,0,25,73,0,16,0,0,20,134,0,7,14,0,0,9,0,0,2,0,0,0,0,0,0
O,13,0,2,0,20,0,12,12,0,0,0,0,43,18,9,27,0,0,0,4,0,0,0,18,0,0,26,96,0
P,9,0,0,0,15,0,4,12,0,0,0,0,0,0,0,207,10,0,0,0,8,0,20,2,13,0,0,0,0
Q,0,0,0,0,16,0,23,17,0,0,8,0,0,0,0,15,51,0,0,0,0,27,0,46,38,33,26,0,0
R,27,0,21,0,4,0,0,0,2,0,12,0,0,0,0,0,0,16,0,0,102,77,0,0,18,15,6,0,0
S,0,0,0,0,0,0,228,0,0,32,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0
T,0,0,41,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,0,54,11
U,0,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,57,0,0,0,0,42,0,0,90
V,0,0,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,96,0
W,0,0,54,0,23,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,23,85,1,0,103,0,0,0
X,0,0,0,0,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0
Y,14,0,0,0,17,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,203,0,0,0,0
Z,0,0,179,0,28,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,32,3,8,0,30,0,0,0
SCH,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,36,186,0,0
CH,1,0,59,0,51,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,129,0
NOTHING,0,0,0,17,0,7,3,0,0,56,23,0,0,5,5,0,12,0,0,0,0,0,8,0,7,0,27,0,130
