,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,260,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,5,11
B,0,281,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0
C,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
D,0,0,8,281,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,3,0
E,0,0,0,0,279,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
F,0,0,0,0,2,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
G,0,0,0,0,0,3,271,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,13,1,5,0,0,0,0
H,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
I,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,1,1,0,0,0,0,268,0,0,0,0,6,0,6,0,2,0,0,0,0,4,0,0,0,2,0
K,0,0,0,0,0,0,1,0,0,0,264,1,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,2,1
L,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4
M,0,0,1,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0
N,0,0,0,0,0,2,0,0,0,3,0,2,0,274,9,0,5,0,3,0,2,0,0,0,0,0,0,0,8
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,14,0,0,0,0,0,0,0,0,2,0,0,5,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,308,2,0,0,0,3,0,0,0,2,0,0,5,0
Q,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,316,0,2,0,1,0,0,0,0,0,0,1,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,303,0,0,0,0,0,0,1,0,0,1,0
S,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,273,0,3,0,0,1,0,0,0,0,4
T,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,280,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,309,0,9,0,0,0,2
X,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,279,0,0,0,3
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,2,1,0,294,5,0,0
SCH,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,261,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,295,2
NOTHING,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,287
