,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,285,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1
B,0,288,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
C,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,1
D,2,0,0,272,0,2,0,0,1,0,0,2,2,0,3,4,7,1,0,1,1,0,0,0,0,0,0,2,3
E,0,0,0,0,283,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F,0,0,0,0,1,286,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,7,0,0,0,0
H,0,0,0,0,0,1,0,291,5,0,0,1,0,0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,1,1,0,2,0,0,244,0,2,0,14,4,4,5,1,3,0,0,0,1,0,2,0,0,4,1
K,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,266,0,1,0,0,15,1,1,0,2,0,0,0,0,0,0,0,1
M,0,0,0,0,0,0,1,0,0,0,0,0,259,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1
N,0,0,0,0,0,0,0,0,0,0,0,1,0,277,22,0,0,0,4,0,0,0,0,0,0,0,0,0,3
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,10,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,314,0,1,0,3,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,7,0,0,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,283,0,1,0,3,0,0,0,0,0,1
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,282,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,298,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,2,0,0,0,0
X,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,305,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,1
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,6,0,0,299,0,0,0
SCH,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,263,0,0
CH,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,289,3
NOTHING,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,298
