,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,276,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,5,0
B,9,280,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0
D,0,0,0,285,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,0
E,0,0,0,0,288,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
F,0,0,0,0,4,280,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0
H,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,280,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1
K,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,1,0
L,1,0,0,0,0,1,0,0,2,4,11,229,0,0,0,1,6,4,0,0,25,0,0,2,0,0,0,0,1
M,0,0,1,0,0,0,3,0,0,0,0,0,236,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0
N,0,0,0,0,0,0,1,0,1,14,0,2,0,246,7,1,0,0,9,0,19,0,0,0,0,0,0,7,2
O,0,0,0,0,0,0,0,0,0,3,0,2,0,0,247,36,2,0,0,0,1,0,0,0,0,0,0,8,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,313,0,0,0,0,2,0,0,0,0,0,0,6,1
Q,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,288,0,2,0,27,0,0,0,0,0,0,1,1
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,300,0,0,2,0,0,0,0,0,0,5,0
S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,278,0,17,0,0,1,0,0,0,0,0
T,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,273,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,295,0,0,0,0,0,0,0
W,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,322,0,0,1,0,0,0
X,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,307,0,1,0,0,0
Y,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,253,0,0,0,2
Z,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,293,10,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,267,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,297,0
NOTHING,2,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,17,0,1,1,0,0,4,0,268
