,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,281,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,3,0
B,1,286,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
C,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
D,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
E,0,0,0,0,278,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F,0,0,0,1,0,286,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0
G,0,0,0,0,0,0,295,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
J,0,0,4,2,0,0,0,0,0,268,0,0,0,2,0,0,4,0,1,0,0,4,0,0,0,0,0,4,1
K,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0
L,0,0,0,1,0,0,0,2,0,1,1,254,0,0,0,0,3,4,2,0,11,2,0,5,0,0,0,0,0
M,0,0,2,0,0,0,0,0,1,0,0,0,259,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
N,0,0,0,0,0,0,0,0,0,2,0,1,0,287,0,1,0,0,0,0,14,3,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,3,0,0,0,1,248,41,1,0,0,0,0,2,0,0,0,0,0,2,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,316,0,1,0,0,0,0,0,0,0,0,0,2,0
Q,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,1,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0
S,0,0,1,1,0,0,0,0,0,9,1,0,0,0,0,0,2,0,278,0,6,0,0,0,0,0,0,0,0
T,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,28,0,252,0,0,0,0,0,0,0,6,0
U,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,1,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0
W,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,312,1,3,2,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
Y,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,269,0,0,0,1
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,306,1,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,267,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,294,2
NOTHING,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,6,281
