,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,266,0,0,0,6,8,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0
B,0,286,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C,0,0,267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
D,0,0,0,285,0,1,0,0,3,0,0,3,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,3,0
E,0,0,0,0,272,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F,0,0,0,0,2,286,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,11,252,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,24,0,2,4,0,0,0
H,0,0,0,0,0,3,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,2,0,0,0,0,261,0,1,0,11,2,0,1,3,3,0,0,0,3,0,0,0,0,4,0
K,0,0,0,0,0,2,0,0,1,0,268,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0
L,0,0,0,0,0,0,0,0,4,0,0,274,0,1,0,0,1,2,3,0,2,1,0,0,0,0,0,0,0
M,0,0,0,0,0,0,0,0,1,0,0,0,260,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0
N,0,0,0,0,1,0,0,0,0,1,0,1,0,296,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,1,0,5,281,5,1,1,0,0,0,1,0,0,2,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,1,0,18,3,293,0,12,0,0,0,0,0,0,0,0,0,1,0
Q,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,291,0,23,0,1,1,0,1,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,283,0,8,0,2,0,0,0,0,0,2
T,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,283,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,295,0,2,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0
W,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,321,0,6,0,0,0,0
X,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,304,0,1,0,0,0
Y,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,280,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,0,294,4,0,0
SCH,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,34,227,0,0
CH,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,292,1
NOTHING,1,1,0,0,10,5,2,1,2,0,1,0,0,0,0,0,0,10,7,0,6,0,10,5,0,0,0,13,231
