,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,258,2,0,0,3,0,0,1,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,3
B,0,290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
C,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D,0,0,0,286,0,0,0,0,0,0,0,0,0,0,5,1,3,2,1,0,0,0,0,0,0,0,0,2,4
E,0,0,0,0,290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
F,0,0,0,0,1,290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
G,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0
H,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,267,0,0,0,4,7,0,1,1,6,0,0,0,0,4,0,0,0,0,0
K,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
L,0,0,0,0,0,0,0,0,1,0,0,280,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2
M,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
N,0,0,0,0,0,0,0,0,0,2,0,0,0,292,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,17,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,299,0,20,0,2,0,0,1,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,310,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,294,0,1,0,0,1,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,290,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
X,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0
Y,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,1
Z,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,2,0,0,288,12,0,0
SCH,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,294,1
NOTHING,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,293
