,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,274,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0
B,19,262,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0
C,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
D,0,0,0,291,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,3,0
E,0,0,0,0,289,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,1,3,283,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,247,0,8,0,2,10,0,11,0,9,0,0,1,0,0,0,0,0,2,0
K,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0
L,0,0,0,0,0,0,0,4,0,0,0,273,0,0,0,0,2,0,5,0,0,2,0,1,0,0,0,0,0
M,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
N,0,0,0,0,0,0,0,0,0,3,0,1,0,271,5,0,6,0,13,0,0,0,0,0,0,0,0,1,6
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,317,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,315,0,4,0,0,0,0,0,0,0,0,0,0
R,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,304,2,0,0,0,0,0,0,0,0,0,1
S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,298,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,289,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0
W,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,4,0,0,0,1
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
Y,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,272,0,0,0,2
Z,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,2,0,0,295,9,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,270,0,0
CH,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0
NOTHING,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,2,289
