,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,290,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
B,2,278,0,0,2,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
C,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
D,0,0,2,273,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,19
E,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,4,283,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
G,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,306,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,1,5,0,3,0,0,266,0,0,0,3,1,0,3,1,2,0,0,0,0,4,0,0,0,1,0
K,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
M,0,0,0,0,0,0,3,0,0,0,0,0,262,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
N,0,0,0,0,0,0,1,0,0,0,0,0,0,296,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,55,1,0,0,0,0,0,0,0,0,0,0,3,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,320,0,2,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319,0,2,0,0,0,0,0,0,0,0,1,0
R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,2
S,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,6,1,281,0,0,0,0,0,0,0,0,0,3
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,295,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,294,0,0,0,0,0,0,2,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,319,0,0,0,0,0,0
X,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0
Y,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,267,0,0,0,3
Z,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,1,0,0,293,5,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,270,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0
NOTHING,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,283
