,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,248,0,0,0,3,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,7,7
B,0,293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
D,0,0,2,276,1,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,6,9
E,0,0,0,0,284,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
F,0,0,0,0,1,262,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,2
G,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0
H,0,0,0,0,0,2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
I,0,0,0,0,0,0,1,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,1,0,1,0,0,0,0,0,266,0,0,0,0,7,0,0,0,2,0,0,0,0,2,1,0,0,6,4
K,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1
L,0,0,0,0,0,0,0,0,2,1,3,264,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,4,5
M,0,4,2,0,0,0,10,0,0,0,3,0,234,0,0,0,0,0,0,0,2,0,7,0,6,0,0,0,0
N,0,0,0,0,1,0,1,0,0,34,0,0,0,220,24,1,0,0,8,0,1,0,0,0,1,0,0,11,7
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,10,0,0,0,0,0,0,0,0,3,0,0,9,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,309,0,3,0,0,0,0,0,0,1,0,0,7,0
Q,0,1,0,0,0,0,0,1,0,3,7,0,0,0,0,1,285,2,13,0,0,0,0,0,0,0,0,2,7
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,1,0,0,0,0,3
S,0,0,3,0,0,0,0,0,0,13,3,0,0,0,4,0,2,0,262,0,2,0,1,0,0,0,0,0,8
T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,289,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,5,0,0,4,1,0,14,0,0,0,0,0,0,0,265,0,7,1,3,0,0,4,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0
W,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,315,0,8,0,0,1,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
Y,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0
Z,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,7,1,1,294,1,0,0
SCH,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,5,0,8,20,233,0,0
CH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,3
NOTHING,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,288
