,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,251,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,1,1
B,20,209,0,4,0,1,0,0,0,2,0,7,0,17,0,0,0,0,0,0,0,0,3,20,5,0,0,3,3
C,0,0,262,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,2,0,1,0,0,0,2
D,4,0,0,287,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0
E,0,0,0,0,237,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,2,0
F,0,0,0,0,0,273,0,2,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
G,0,0,0,0,0,0,267,0,0,0,5,0,3,0,0,0,2,0,4,0,13,0,2,0,4,3,0,0,0
H,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I,0,0,0,0,0,0,0,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J,0,0,0,5,0,0,0,0,0,246,1,3,1,7,4,1,7,1,7,0,0,0,0,5,0,0,0,3,0
K,0,0,0,0,0,1,3,0,0,0,263,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,1
L,1,0,0,3,0,0,0,0,0,2,38,213,0,0,0,0,3,0,6,0,17,1,0,2,0,0,0,0,1
M,0,0,0,0,0,0,8,0,0,0,0,0,240,0,0,0,0,0,0,0,6,0,7,0,4,0,0,0,4
N,0,0,0,1,0,0,4,0,1,0,0,0,0,269,12,1,2,0,6,0,2,0,0,1,0,0,0,4,4
O,0,0,0,1,0,0,0,1,0,0,1,3,0,14,233,30,3,0,4,0,1,0,0,0,2,0,0,6,0
P,0,0,0,2,0,0,0,0,0,0,0,0,0,7,4,307,1,0,0,1,3,0,0,0,1,0,0,3,0
Q,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,277,0,11,0,19,3,0,0,0,0,0,4,2
R,0,0,2,3,0,0,1,0,0,0,3,0,0,0,0,0,7,278,0,2,4,0,1,2,0,0,0,1,6
S,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0,0,280,0,8,0,0,0,0,2,0,0,1
T,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,285,0,0,0,0,1,0,0,1,0
U,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,294,0,0,0,0,1,0,0,1
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0
W,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,298,0,13,1,0,0,1
X,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,1,0,0,0
Y,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,282,0,0,0,1
Z,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,303,6,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,267,0,0
CH,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,278,4
NOTHING,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,1,5,4,278
