,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,267,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,1
B,0,287,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
C,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
D,0,0,1,294,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0
E,0,0,0,0,281,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
F,0,0,0,0,1,281,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
G,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0
H,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,1,0,1,0,0,0,0,0,241,0,4,0,16,12,3,0,0,4,0,1,0,0,5,1,0,0,1,0
K,0,0,0,0,0,0,0,0,0,0,272,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,273,0,3,0,0,2,0,3,0,1,0,0,4,0,0,0,0,0
M,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,1,0,290,5,0,0,0,6,0,1,0,0,0,0,0,0,0,3
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,40,0,0,0,0,0,0,0,0,0,0,0,3,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,301,1,12,0,0,0,0,0,0,0,0,0,1
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,1,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,295,0,2,0,1,0,0,0,0,0,0
T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,293,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
X,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,307,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,2
Z,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,302,0,0,0
SCH,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,12,254,0,0
CH,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1
NOTHING,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,292
