,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
B,0,293,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
D,0,0,0,300,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
F,0,2,0,1,1,282,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
G,0,0,0,0,0,0,283,0,0,3,0,0,9,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0
H,0,0,0,0,0,0,0,301,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
I,0,0,0,0,4,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
J,0,2,0,0,0,0,0,0,0,280,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
K,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
L,0,0,0,1,0,0,0,0,0,3,0,274,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,2
M,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
N,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,0,0,1,287,10,0,0,0,0,0,0,0,0,0,0,0,1,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,313,0,6,0,1,0,0,0,0,0,0,0,0
R,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,301,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,285,0,5,0,0,0,0,0,0,0,0
T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,290,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,8,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,302,0,5,0,0,0,2
X,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,308,1,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,264,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,296,0
NOTHING,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,293
