,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,236,2,0,0,0,3,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,7,17
B,9,264,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
C,0,0,261,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,2,1
D,2,0,0,278,0,0,0,0,1,0,1,1,2,0,3,0,5,0,0,0,0,0,0,1,0,0,0,7,1
E,0,0,0,0,251,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,2,0
F,0,0,0,0,4,268,1,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,5
G,0,0,0,0,0,0,289,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0
H,0,0,0,0,0,0,1,302,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,2,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
J,0,0,0,2,0,1,0,1,0,242,0,0,1,12,7,0,9,0,6,0,0,0,0,2,0,0,0,6,1
K,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,1
L,0,0,0,0,0,0,0,0,0,0,31,219,0,0,0,0,12,0,11,0,0,0,0,11,0,0,0,2,1
M,0,0,1,0,0,0,5,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
N,0,0,0,0,0,0,2,0,1,6,0,0,0,259,11,0,7,0,8,0,0,0,0,0,0,0,0,10,5
O,0,0,0,0,0,0,0,1,0,1,1,0,0,11,250,10,3,0,4,0,0,0,0,0,2,0,0,14,0
P,0,0,0,4,0,0,0,0,0,5,0,0,0,14,12,267,8,0,0,1,0,0,0,0,2,0,0,14,0
Q,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,295,0,14,0,0,0,0,0,0,0,0,5,0
R,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,40,233,7,0,0,0,0,9,0,0,0,12,4
S,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,4,0,284,0,4,0,0,0,0,0,0,0,2
T,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,278,0,0,0,0,0,0,0,4,0
U,0,0,0,0,0,0,4,0,1,0,18,0,4,0,0,0,13,0,0,0,260,0,1,0,0,0,0,1,3
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,1,0,0,0,14,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,293,0,13,0,0,3,1
X,0,11,0,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,288,0,1,0,1,1
Y,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,279,0,0,0,3
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,297,10,0,0
SCH,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,247,0,0
CH,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,288,3
NOTHING,1,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6,0,2,0,0,0,0,2,0,1,2,29,253
