,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,225,0,2,0,0,7,3,5,1,0,6,7,1,0,0,0,0,0,7,0,3,0,13,14,0,0,1,0,4
B,12,150,2,0,3,0,9,0,0,0,0,9,40,0,0,0,3,9,3,0,4,0,3,10,14,0,0,6,18
C,0,0,239,0,0,0,3,1,0,0,0,1,8,0,0,0,0,0,1,0,2,0,8,0,1,0,0,12,0
D,0,0,13,221,8,2,0,9,0,0,0,13,13,0,2,0,0,6,2,0,0,0,6,2,0,0,0,0,6
E,0,0,2,0,218,17,0,7,22,0,0,0,9,0,0,0,0,9,3,0,0,0,0,5,1,0,0,0,3
F,0,0,1,0,10,204,11,24,19,0,0,3,1,0,0,0,1,1,5,0,0,0,0,11,0,0,0,0,1
G,0,0,4,0,0,1,233,5,0,0,0,0,18,0,0,0,0,1,0,0,26,0,13,0,2,0,0,0,0
H,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,12,0,3,1,0,0,0,0,1,0,3
I,0,0,1,2,0,5,5,12,231,0,0,0,0,1,0,0,0,0,13,0,2,0,3,9,3,1,0,0,2
J,0,0,6,0,0,0,6,6,1,152,0,9,11,3,3,5,6,16,25,0,2,0,13,10,3,0,0,10,4
K,0,0,4,0,0,0,13,14,1,0,113,15,7,0,0,0,13,6,17,0,15,2,18,14,0,7,0,6,15
L,2,0,0,0,0,1,0,3,0,0,5,215,7,3,0,6,1,5,21,0,12,0,0,3,0,0,0,3,1
M,0,0,0,0,0,0,11,0,0,0,0,0,232,0,0,0,0,0,0,0,5,0,15,2,1,1,0,0,0
N,0,0,2,0,0,0,7,3,1,5,0,11,5,193,7,17,1,9,35,0,0,0,0,0,5,0,0,6,2
O,0,0,4,1,0,4,0,7,0,1,0,5,2,6,198,47,0,14,4,0,0,0,0,0,2,0,0,3,0
P,0,0,11,1,0,2,0,1,0,1,0,5,2,4,5,279,1,5,2,0,0,0,0,1,6,0,0,0,0
Q,0,0,1,0,0,3,7,18,0,0,0,13,1,0,0,0,150,2,77,0,13,0,0,1,0,0,0,28,7
R,0,0,0,0,0,1,8,0,0,0,0,3,0,0,0,2,0,261,19,0,6,0,0,5,1,0,0,4,0
S,0,0,6,0,0,4,0,0,0,0,1,2,1,0,0,1,1,7,258,0,7,0,2,1,0,0,0,6,2
T,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,28,0,48,2,177,9,0,0,0,7,0,0,15,0
U,0,0,11,2,0,0,24,1,0,0,0,1,39,0,0,0,4,1,1,0,211,0,8,0,0,1,0,0,1
V,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,291,0,0,0,0,1,0,0
W,0,0,9,0,0,0,18,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,291,0,0,1,0,0,1
X,2,0,4,3,0,5,8,13,2,0,0,3,3,0,0,0,10,0,3,0,0,0,4,239,0,3,0,0,11
Y,0,0,1,6,0,0,7,0,0,0,0,0,11,0,0,0,0,3,0,0,16,1,14,0,228,0,0,0,0
Z,1,0,6,0,0,0,5,6,0,0,0,1,4,0,0,0,1,0,9,0,10,0,23,1,0,237,9,0,0
SCH,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0,4,0,3,0,0,51,203,0,0
CH,0,0,0,1,0,0,9,1,0,0,0,5,13,0,0,0,1,17,2,0,0,0,0,5,0,0,0,240,4
NOTHING,0,0,13,0,0,0,2,4,0,2,0,3,17,0,0,0,0,14,22,0,16,0,30,1,0,1,0,28,152
