,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,221,0,0,0,6,0,0,0,0,0,34,3,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,25
B,4,271,0,0,0,0,0,0,0,3,0,4,2,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,2
C,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
D,0,0,2,283,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,9
E,0,0,0,0,291,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
F,0,0,0,0,6,268,0,2,5,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,5
G,0,0,0,0,0,0,282,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,5,0,4,0,0,0,0
H,0,0,0,0,0,0,0,305,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
I,0,0,0,0,3,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,1,0,0,0,1,0,272,0,0,1,0,2,0,3,0,6,0,0,0,0,4,0,0,0,0,0
K,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,5
L,0,0,0,0,0,0,0,0,0,7,0,235,1,0,0,0,5,1,10,0,23,2,0,1,0,0,0,0,3
M,0,0,0,0,0,0,1,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
N,0,0,0,0,0,1,3,0,1,11,0,2,0,234,12,1,10,0,21,0,3,0,0,0,0,0,0,5,4
O,0,0,0,0,0,0,0,1,0,1,0,0,0,0,268,10,5,1,8,0,0,0,0,0,2,0,0,1,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,314,0,2,0,0,5,0,0,0,3,0,0,0,0
Q,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,281,1,29,0,3,1,0,0,0,0,0,1,1
R,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,296,4,0,1,0,0,0,0,0,0,0,3
S,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,289,0,4,0,0,0,0,0,0,0,1
T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,278,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,294,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,17,0,0,0,7,1,0,0,0,0,11,0,0,0,0,0,2,0,4,0,278,0,8,0,0,0,2
X,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,299,0,0,0,0,5
Y,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,274,0,0,0,3
Z,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,290,7,0,0
SCH,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,251,0,0
CH,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,9,1,0,0,0,0,0,1,0,1,0,250,29
NOTHING,1,0,0,0,1,0,6,0,0,0,1,0,9,0,0,0,0,0,5,0,12,0,3,0,0,0,1,0,265
