,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,279,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,0,1,1
B,31,242,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
C,0,0,265,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,2,0,1,0,2,0,0,0,0
D,3,1,0,274,0,6,0,0,3,0,0,0,4,0,0,0,8,2,0,0,0,0,0,1,0,0,1,0,0
E,0,1,0,0,228,29,0,0,20,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0
F,0,0,0,0,6,251,0,4,16,0,0,0,0,0,0,0,8,2,2,0,0,0,0,4,0,0,0,0,0
G,1,0,0,1,0,1,214,0,0,0,3,1,11,0,0,0,8,6,0,0,18,0,21,12,7,0,0,0,0
H,0,0,0,0,0,0,0,306,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
I,0,0,0,1,2,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,4,3,4,0,0,0,1,0,200,0,0,1,6,4,0,19,20,4,0,0,0,4,5,12,0,0,2,1
K,0,0,4,0,0,0,0,0,4,0,257,0,1,0,0,0,6,0,0,0,3,0,0,4,0,0,0,1,0
L,3,0,0,0,0,0,0,0,3,3,56,158,0,5,0,0,17,26,2,0,10,0,0,2,0,0,0,1,0
M,1,0,0,0,0,0,5,0,0,0,1,0,249,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0
N,0,0,0,4,0,1,0,0,3,1,4,1,0,237,16,2,6,6,12,0,3,0,0,0,0,0,0,8,3
O,0,0,0,0,0,0,0,3,0,0,1,3,0,16,239,8,4,19,0,0,0,0,0,0,1,0,0,3,0
P,0,0,0,2,0,2,0,0,0,2,0,0,0,21,8,260,7,21,0,0,0,0,0,0,5,0,0,1,0
Q,0,0,0,0,0,0,0,1,0,3,6,0,3,0,0,0,263,14,14,0,14,0,0,2,0,0,0,1,0
R,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,302,4,0,0,0,0,0,0,0,0,0,0
S,0,0,3,1,0,0,0,3,2,3,5,0,1,3,1,0,10,14,237,1,9,0,0,4,0,1,1,1,0
T,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,248,0,0,0,0,0,0,0,0,0
U,0,0,0,2,0,0,2,0,0,1,6,0,10,0,0,0,6,1,0,0,274,0,2,0,0,0,0,0,1
V,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,1,0,0
W,1,0,7,0,0,0,15,0,0,0,1,3,14,0,0,0,0,3,0,0,1,0,284,0,2,0,1,0,0
X,1,5,0,4,0,7,0,1,4,0,3,1,1,0,0,0,8,0,2,0,1,0,0,268,0,5,0,2,0
Y,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,8,13,0,0,11,0,2,0,242,0,0,1,0
Z,1,0,4,1,0,0,3,3,1,0,0,1,15,0,0,0,2,1,4,0,23,0,4,1,0,235,15,0,0
SCH,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,245,0,0
CH,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,4,11,0,0,0,0,1,2,0,10,0,258,3
NOTHING,6,9,5,1,1,2,0,0,2,0,7,0,12,0,0,0,2,26,8,0,16,0,12,5,0,1,2,22,165
