,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,271,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,5,3,1
B,1,257,0,0,0,0,0,0,0,0,1,1,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
D,0,0,0,295,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,1
E,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,3,258,0,7,10,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,2,5
G,0,0,0,0,0,0,240,1,0,0,0,0,10,0,0,0,4,0,0,0,1,0,28,0,17,0,0,1,0
H,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,2,6,0,0,0,0,0,233,0,0,0,5,18,0,15,0,3,0,0,0,0,0,0,0,0,8,1
K,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
L,0,0,0,3,0,0,0,5,0,0,20,222,0,3,0,0,21,0,6,0,1,0,0,1,1,0,0,1,2
M,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N,0,0,0,0,0,0,0,0,0,2,0,0,0,282,9,1,3,0,7,0,1,0,0,0,0,0,0,3,0
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,5,1,0,0,0,0,0,0,0,0,0,0,2,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,304,1,1,0,0,0,0,0,0,0,0,0,5,0
Q,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,309,0,7,0,0,0,0,0,0,0,0,0,0
R,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,299,0,0,0,0,0,0,0,0,0,0,0
S,0,0,2,0,0,0,0,6,0,0,1,0,0,0,3,0,8,0,278,0,1,0,0,0,0,0,0,0,0
T,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,284,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0
W,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320,0,2,0,0,0,0
X,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,285,0,0,0,1
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,296,11,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,267,0,0
CH,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,0
NOTHING,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,5,0,1,0,1,0,0,3,278
