,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,231,4,1,0,6,11,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,12,8
B,0,291,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,0,1,297,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
E,0,0,0,0,254,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
F,0,0,0,0,0,288,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,11,0,4,0,0,0,0
H,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,1,0,0,1,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
J,0,3,6,5,0,1,0,1,0,222,0,2,3,1,10,0,5,13,2,0,0,0,0,0,6,0,0,9,1
K,0,0,2,0,0,3,0,0,0,0,256,1,0,0,0,0,2,0,0,0,4,0,2,3,0,0,0,5,0
L,0,0,0,1,0,0,0,0,0,0,4,245,0,0,0,0,14,2,9,0,6,0,2,0,0,0,0,4,1
M,0,0,1,0,0,0,3,0,0,0,0,0,247,0,0,0,0,0,0,0,4,0,11,0,2,0,0,0,0
N,0,2,0,0,0,0,4,0,1,3,0,1,0,206,38,1,3,1,26,0,9,0,0,0,0,0,0,11,2
O,0,0,2,0,0,0,0,0,0,0,0,0,0,0,285,1,2,1,1,0,0,0,0,0,1,0,0,6,0
P,0,0,4,3,0,0,0,0,0,0,0,0,0,3,21,268,3,11,0,3,2,0,0,0,3,0,0,6,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,6,31,0,7,0,0,0,0,0,0,11,1
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,308,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,285,0,7,0,1,0,0,0,0,0,1
T,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,278,0,0,0,0,1,0,0,0,0
U,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,290,0,3,0,3,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,323,0,1,0,0,0,0
X,0,3,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,295,0,0,0,1,0
Y,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,277,0,0,0,2
Z,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,6,0,0,270,14,0,0
SCH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,265,0,0
CH,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,290,0
NOTHING,0,5,0,0,1,1,7,0,0,0,0,0,2,0,0,0,3,7,6,0,13,0,1,0,5,1,1,3,249
