,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,256,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,20
B,13,241,3,0,0,4,0,0,0,3,0,3,0,2,0,0,0,2,0,0,0,0,0,5,9,0,0,4,4
C,0,0,269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
D,1,0,0,246,0,4,1,0,0,0,1,3,1,0,6,0,4,0,0,0,1,0,0,0,0,0,1,7,27
E,0,0,0,0,231,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1
F,0,0,0,0,0,272,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
G,0,0,1,0,0,1,273,0,0,0,0,0,5,0,0,0,3,0,0,0,8,0,9,0,3,1,0,0,0
H,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,1,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
J,0,0,0,3,0,2,0,0,0,246,0,1,2,3,10,1,2,4,1,0,0,0,1,0,0,0,0,6,9
K,0,0,10,0,0,2,2,1,0,0,230,0,0,0,0,0,2,0,0,0,4,0,0,5,0,8,0,6,10
L,1,0,3,0,0,0,2,0,0,2,35,170,1,0,0,0,13,12,3,0,7,1,0,10,0,0,0,8,20
M,0,0,4,0,0,1,31,0,0,0,0,0,207,0,0,0,0,0,0,0,7,0,10,0,3,0,0,1,3
N,0,0,0,3,0,0,0,0,1,8,0,1,0,236,29,2,3,0,3,0,0,0,0,0,0,0,0,14,7
O,0,0,0,0,0,1,0,1,0,1,1,1,0,5,269,4,1,3,1,0,0,0,0,0,1,0,0,8,0
P,0,0,0,4,0,3,0,0,0,0,0,0,0,7,10,289,2,7,0,1,0,0,0,0,1,0,0,5,0
Q,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,268,2,27,0,9,0,0,0,0,0,0,5,6
R,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,295,4,0,1,0,0,0,0,0,0,2,0
S,0,0,6,0,0,1,0,10,0,9,4,0,0,2,4,0,6,10,227,1,11,0,0,0,0,0,0,1,7
T,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,278,0,0,0,0,0,0,0,2,0
U,0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,287,0,0,0,0,0,0,0,4
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0
W,0,0,13,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,299,0,0,0,0,1,2
X,3,0,0,5,0,9,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,271,0,1,0,2,11
Y,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,277,0,0,0,0
Z,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,287,12,0,0
SCH,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,237,0,0
CH,0,0,4,0,0,1,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,280,5
NOTHING,3,0,1,0,0,5,3,0,0,5,1,0,0,0,0,0,0,3,1,0,3,0,6,1,0,1,0,14,258
