,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,268,0,0,0,0,1,4,0,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,4,4
B,23,206,0,0,2,2,11,0,1,2,0,4,3,3,1,0,0,16,0,0,6,0,3,4,0,0,0,7,1
C,0,0,236,5,0,0,5,0,0,3,0,2,2,0,0,0,8,0,4,0,9,0,1,0,0,0,0,1,0
D,0,0,10,216,1,4,13,0,0,2,2,2,2,0,1,0,0,12,0,0,24,0,7,2,0,0,0,5,1
E,0,0,0,0,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0
F,0,0,0,0,35,228,10,3,9,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1
G,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,3,1,0,0,0,0,0
H,0,0,0,0,0,0,1,287,0,0,0,0,0,0,0,0,3,0,9,0,8,0,0,0,0,0,2,0,0
I,0,0,0,0,6,0,4,0,262,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,9
J,0,0,0,3,2,0,6,1,0,233,0,2,0,1,5,4,3,5,7,0,3,0,7,2,0,0,0,6,0
K,0,0,0,0,0,0,17,0,0,0,201,8,0,0,0,0,4,0,0,0,34,0,3,4,0,0,0,6,3
L,1,0,0,0,0,0,9,1,1,9,14,193,0,1,0,0,3,5,17,1,25,0,0,2,0,0,0,4,0
M,0,0,0,0,0,0,70,0,0,0,0,0,161,0,0,0,0,0,0,0,22,0,14,0,0,0,0,0,0
N,0,0,0,0,0,0,7,1,2,19,1,0,0,187,23,10,4,2,22,1,18,0,0,0,0,0,0,11,1
O,0,0,0,0,1,0,1,3,0,0,1,1,0,3,260,11,0,7,7,2,0,0,0,0,1,0,0,0,0
P,0,0,0,0,2,1,0,0,0,5,0,0,0,1,14,288,2,6,0,4,1,0,0,0,2,0,0,3,0
Q,0,0,0,0,4,0,4,6,0,11,0,3,0,0,0,0,230,3,26,0,25,0,0,0,0,0,0,8,1
R,0,0,0,0,0,1,6,0,0,1,3,2,0,0,0,1,2,276,4,3,6,0,0,4,0,0,0,1,0
S,0,0,3,0,1,0,7,0,0,4,8,0,0,1,0,0,5,9,237,4,13,0,1,0,0,0,0,0,6
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,10,0,279,2,0,0,0,0,0,0,1,0
U,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,2,0,0,0,276,0,2,1,0,0,0,0,3
V,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,1,0,0
W,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,272,0,0,1,0,0,0
X,2,9,0,2,1,5,16,3,2,0,7,0,0,0,0,0,1,1,1,0,5,0,5,243,0,0,0,3,6
Y,0,0,0,0,1,0,35,0,0,0,0,1,0,0,3,2,0,5,0,0,29,7,3,0,198,0,0,3,0
Z,0,0,4,0,0,7,8,1,1,0,4,0,4,0,0,0,1,0,0,0,24,0,3,0,0,229,28,0,0
SCH,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,43,213,0,0
CH,0,0,0,1,8,4,5,0,0,1,1,0,0,0,0,0,2,11,1,0,0,0,1,0,0,0,0,258,4
NOTHING,3,0,2,2,6,1,19,0,0,1,1,0,1,0,0,0,1,18,11,0,39,0,22,1,0,1,0,15,160
