,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,249,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,10,3
B,1,276,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,8,0,0,1,0
C,0,0,242,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,5,0,2,0,0,4,0
D,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,3,0,0,2,0,0,0,1,0
E,0,0,0,0,269,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
F,0,0,0,0,17,261,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,4
G,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,4,0,13,0,0,0,0
H,0,0,0,0,0,0,0,305,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,2,6,0,0,0,0,244,0,0,0,4,1,11,5,1,1,0,0,0,5,1,0,0,0,7,0
K,0,0,0,0,0,3,1,0,1,0,189,0,0,0,0,0,19,0,0,0,11,0,1,26,5,0,0,18,5
L,0,0,0,2,0,0,0,0,5,5,7,168,0,1,0,3,47,5,6,0,12,0,0,20,1,0,0,3,1
M,0,0,1,0,0,0,5,0,0,0,0,0,231,0,0,0,0,0,0,0,9,0,20,0,2,0,0,0,0
N,0,0,0,2,0,0,0,0,1,10,0,0,0,241,2,25,4,0,9,0,4,0,0,0,0,0,0,7,3
O,0,0,0,1,0,1,0,1,0,1,0,0,0,4,92,170,5,1,0,2,0,0,0,0,2,0,0,17,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,321,0,0,0,0,0,0,0,0,2,0,0,3,0
Q,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,287,1,3,3,9,0,0,1,0,0,0,9,0
R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,287,0,7,2,0,0,4,2,0,0,1,0
S,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,8,9,0,260,5,11,0,0,0,0,0,0,1,1
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,291,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,295,0,1,0,3,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,301,1,17,0,0,0,0
X,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,297,3,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,283,0,0,0,0
Z,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,1,0,24,0,5,0,4,270,1,0,0
SCH,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,30,226,0,2
CH,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,288,0
NOTHING,0,2,0,0,3,1,2,0,0,1,0,0,0,0,0,9,1,13,1,1,29,0,2,5,2,1,0,17,215
