,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,264,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,13,6,0,0,0,1,10
B,19,225,0,0,0,0,0,0,0,0,0,7,6,1,5,0,0,8,0,0,0,0,5,4,1,0,0,3,9
C,0,0,245,0,0,0,4,0,0,2,0,1,0,0,0,0,3,4,3,0,3,0,5,0,1,0,0,5,1
D,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,4,0,11,0,0,0,0,2,7
E,0,0,0,0,285,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
F,1,0,0,0,25,169,0,13,57,0,0,0,0,2,0,0,0,5,1,0,0,0,0,10,0,0,0,8,2
G,0,0,0,0,0,0,170,1,0,0,8,0,9,0,0,0,4,5,3,0,15,0,84,0,2,0,0,0,2
H,0,0,0,0,0,0,0,295,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0
I,0,0,0,2,1,0,0,0,285,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
J,0,0,0,5,2,0,1,1,0,220,0,0,0,1,5,0,6,13,0,0,0,0,32,0,0,0,0,4,1
K,0,0,0,0,0,0,1,0,4,0,251,0,0,0,0,0,0,2,0,0,0,0,4,3,0,1,0,3,8
L,3,0,1,0,0,0,0,6,0,9,76,97,0,1,0,0,6,14,9,1,20,0,13,6,0,0,0,6,18
M,0,0,0,1,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,1,0,40,0,2,0,0,0,0
N,0,0,0,0,0,1,2,2,2,29,0,1,0,203,24,0,0,6,16,0,0,0,5,0,0,0,0,7,9
O,0,0,0,0,0,0,1,5,0,3,1,2,0,1,252,5,0,17,2,0,0,0,1,0,3,0,0,6,0
P,0,0,0,3,0,0,0,0,0,14,0,0,0,7,15,230,0,28,0,16,0,0,4,3,6,0,0,1,1
Q,0,0,0,2,1,0,0,6,0,9,19,0,3,0,0,0,202,24,13,0,7,0,6,2,0,0,0,21,8
R,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,296,0,0,1,0,2,1,0,0,0,4,0
S,0,0,4,1,0,0,1,7,5,2,1,0,0,0,4,0,1,3,239,3,8,0,8,5,0,2,0,3,3
T,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,43,0,246,0,0,0,0,1,0,0,1,0
U,0,0,0,0,0,0,0,1,0,2,21,0,3,0,0,0,3,2,0,0,243,0,28,0,0,0,0,2,0
V,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,278,0,0,0,0,0,0,0
W,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,317,0,0,1,0,0,2
X,2,0,0,4,0,1,2,1,2,2,15,1,2,0,0,0,5,9,0,0,5,0,32,220,0,0,0,3,8
Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,11,0,0,15,1,39,0,208,0,0,6,0
Z,0,0,9,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,11,0,0,279,2,0,0
SCH,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,78,179,0,0
CH,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,1,5,0,0,0,0,17,0,0,0,0,256,9
NOTHING,0,3,1,3,1,0,1,0,0,0,0,0,5,0,1,0,0,2,4,0,10,0,42,0,0,1,0,5,225
