,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,250,0,0,0,0,5,0,1,0,0,8,7,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,13
B,3,253,0,2,2,1,0,0,0,2,0,4,0,10,1,0,0,0,0,0,0,0,0,9,2,0,0,1,4
C,0,0,231,0,0,0,1,0,0,0,0,1,0,0,0,1,18,0,2,0,2,0,10,0,2,0,0,1,8
D,0,0,0,270,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,16
E,0,0,0,0,269,17,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
F,0,0,0,0,5,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
G,0,0,0,1,0,7,211,0,0,1,1,1,0,0,0,0,13,0,0,0,5,0,53,2,6,0,0,0,1
H,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
I,0,0,0,0,1,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
J,0,0,0,3,0,0,0,0,0,240,0,0,0,1,7,1,19,0,3,0,0,0,4,0,2,0,0,8,2
K,0,0,0,0,0,2,0,0,2,0,254,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,9,1
L,0,0,0,6,0,0,0,1,0,3,43,183,0,6,2,0,17,7,2,0,2,0,0,4,0,0,0,1,9
M,0,0,0,0,1,1,0,1,0,0,1,0,202,0,0,0,6,0,2,0,10,0,30,0,9,0,0,0,6
N,0,0,0,0,0,7,0,3,0,1,0,0,0,278,17,0,1,0,0,0,0,0,0,0,0,0,0,1,1
O,0,0,0,0,0,0,0,2,0,0,0,0,0,2,248,29,3,0,4,0,0,0,0,0,0,0,0,10,0
P,0,0,0,0,0,2,0,0,0,0,0,1,0,8,1,298,2,6,0,5,0,0,0,0,2,0,0,4,0
Q,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,283,2,19,0,1,0,0,0,0,0,0,1,8
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,286,6,0,0,0,0,0,0,0,0,12,2
S,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,9,4,257,1,7,0,0,0,0,0,0,0,14
T,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,0,15,0,270,0,0,0,0,2,0,0,0,0
U,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,3,0,2,0,284,0,2,0,3,0,0,0,2
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,321,0,2,0,0,0,0
X,0,0,0,3,0,6,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,274,1,0,0,0,17
Y,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,276,0,0,0,1
Z,0,0,3,0,0,0,0,0,10,0,1,0,9,0,0,0,2,0,4,0,18,0,14,0,1,237,9,0,7
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,2,263,0,1
CH,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,4,0,0,0,0,3,0,2,0,0,265,8
NOTHING,1,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,0,5,0,0,6,274
