,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,265,3,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0
B,8,267,0,0,0,0,0,0,0,0,0,1,7,7,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
C,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3
D,0,0,0,295,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0
E,0,0,0,0,267,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,9,283,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,4,252,0,0,1,0,0,0,0,0,0,4,0,1,0,24,0,16,0,0,0,0,0,0
H,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J,0,0,0,0,0,0,0,0,0,273,0,0,0,6,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0
K,0,0,0,0,0,1,2,0,0,0,273,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
L,0,0,0,1,0,0,0,0,0,8,13,213,0,6,0,0,7,1,4,0,17,0,0,5,0,0,0,1,9
M,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
N,0,0,0,0,1,0,0,0,0,1,0,1,0,300,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,1,0,0,0,10,275,11,1,0,0,0,0,0,0,0,0,0,0,1,0
P,0,0,0,0,0,2,0,0,0,6,0,0,0,17,0,295,1,2,0,3,1,0,0,0,0,0,0,0,0
Q,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,294,0,18,0,6,0,0,0,0,0,0,0,0
R,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,308,0,0,1,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,293,0,3,0,0,0,0,0,0,0,0
T,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,273,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,298,0,0,3,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,313,0,1,0,1,0,0
X,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
Y,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,278,0,0,0,3
Z,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,8,0,11,0,1,0,0,282,4,1,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,1,266,0,0
CH,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,295,0
NOTHING,0,5,5,0,8,3,1,0,0,2,1,0,1,0,0,0,0,8,7,0,18,0,0,1,0,0,1,23,221
