,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,258,0,0,0,4,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0
B,0,282,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
C,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3
D,0,0,0,289,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,1,0,0,3,0,0,0,0,1
E,0,0,0,0,285,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
F,0,0,0,0,3,269,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
G,0,0,0,2,0,0,290,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,1,0,0,0,0,0
H,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0
I,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J,0,0,0,0,0,0,0,0,0,271,0,0,0,9,0,1,1,1,2,0,0,0,0,2,1,0,0,3,0
K,0,0,0,0,0,0,3,0,0,0,257,1,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,6,0
L,0,0,0,1,0,0,0,0,0,14,11,205,0,4,0,0,4,4,0,0,14,0,0,18,0,0,0,0,11
M,0,0,4,0,0,0,33,0,0,0,0,0,184,0,0,0,0,0,0,0,10,0,27,4,6,0,0,0,0
N,0,0,0,0,0,0,1,0,0,14,0,1,0,289,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,6,0,1,0,17,252,18,1,1,1,0,0,0,0,0,0,0,0,2,0
P,0,0,0,0,0,1,0,0,0,3,0,0,0,16,0,288,0,5,0,10,1,0,0,0,0,0,0,4,0
Q,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,292,0,11,0,5,0,0,3,0,0,0,2,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0
S,0,0,1,0,0,0,0,0,3,6,0,0,0,10,1,0,7,0,266,1,2,0,0,1,0,0,0,0,0
T,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,274,0,0,0,0,0,0,0,6,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,303,0,0,2,0,0,0,0,0
V,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0
W,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,313,0,1,0,1,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
Y,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,273,0,0,2,3
Z,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,287,17,0,0
SCH,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,260,0,0
CH,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,291,0
NOTHING,0,6,5,0,3,0,3,0,1,1,2,0,0,0,0,1,0,10,1,0,6,0,0,2,0,1,3,18,242
