,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,265,2,0,0,8,4,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0
B,2,280,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,265,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,2,0
D,0,0,0,272,0,1,0,0,0,0,0,0,4,0,0,0,16,4,1,0,3,0,0,0,0,0,0,2,0
E,0,0,0,0,269,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
F,0,0,0,0,6,280,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
G,0,0,0,0,0,4,271,0,0,0,0,0,9,0,0,0,3,0,1,0,7,0,9,0,0,0,0,0,0
H,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0
I,0,0,0,0,5,0,0,0,281,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,2,0,1,0,0,250,0,1,0,0,5,4,5,7,11,2,0,0,0,0,0,0,0,2,0
K,0,0,0,0,0,2,7,0,1,0,255,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,7,0
L,1,0,0,0,0,0,0,0,0,11,10,225,2,4,0,0,4,3,14,1,5,0,0,5,0,0,0,0,3
M,0,0,0,0,0,0,4,0,0,0,0,0,256,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
N,0,0,0,0,1,0,0,0,0,4,0,4,0,253,23,0,3,0,15,0,0,0,0,0,0,0,0,4,0
O,0,0,0,0,0,0,0,1,0,1,0,0,0,1,238,46,0,0,9,1,0,0,0,0,1,0,0,0,0
P,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,315,0,1,0,6,0,0,0,0,1,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,231,3,53,0,7,0,0,0,0,0,0,21,0
R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,2,1,0,0,0,0,0,0,0,4,0
S,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,293,1,2,0,0,0,0,0,0,0,1
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,292,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,8,0,0,0,0,0,13,0,1,0,2,0,3,0,274,0,4,0,1,0,0,0,0
V,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,1,1,0
W,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,318,0,0,1,0,0,0
X,0,7,0,3,0,7,1,0,0,0,2,1,0,0,0,0,3,17,2,0,0,0,0,264,4,0,0,0,1
Y,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,1,0,275,0,0,0,1
Z,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,2,0,1,0,0,295,0,0,0
SCH,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,20,243,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,2,0,0,0,0,0,0,283,0
NOTHING,1,8,2,0,9,1,4,0,0,0,1,0,6,0,0,4,0,23,15,0,15,0,7,0,1,0,0,12,195
